r,g,b,oc
0.376908627741,0.275,0.147,0.22
0.446308680013,0.312,0.174,0.11
0.509425101931,0.385,0.225,0.0
0.492898329581,0.369,0.166,0.02
0.473191242815,0.367,0.165,0.04
0.508381112853,0.421,0.317,0.0
0.291461537866,0.18,0.101,0.82
0.390668538957,0.191,0.096,0.15
0.393717912505,0.188,0.093,0.09
0.36847334431,0.168,0.085,0.08
0.396489367695,0.177,0.092,0.03
0.217076359368,0.152,0.112,6.03
0.294996715746,0.204,0.141,4.0
0.384714139314,0.292,0.231,0.95
0.39444694493,0.316,0.287,0.03
0.270404809689,0.179,0.104,1.75
0.428071734291,0.242,0.122,0.54
0.46242554475,0.261,0.147,0.45
0.465087253261,0.234,0.123,0.15
0.481085467229,0.264,0.144,0.06
0.327790156363,0.244,0.153,3.09
0.537410098799,0.391,0.215,0.6
0.557438810833,0.402,0.219,0.36
0.547332785249,0.406,0.245,0.14
0.471980974119,0.354,0.208,0.05
0.364101279909,0.216,0.108,0.53
0.365840596651,0.212,0.104,0.77
0.381170599647,0.207,0.094,0.26
0.384779680376,0.211,0.099,0.2
0.387139861065,0.21,0.098,0.15
0.380993293378,0.209,0.099,0.15
0.421770965863,0.241,0.111,0.21
0.219709881752,0.139,0.083,4.22
0.286199944003,0.164,0.087,1.6
0.297199752986,0.154,0.078,0.8
0.292091098973,0.155,0.081,0.71
0.25371667351,0.13,0.069,0.65
0.254694241107,0.136,0.072,0.71
0.302228912004,0.214,0.143,2.91
0.384197834361,0.266,0.165,1.36
0.376299359443,0.263,0.158,0.96
0.491602003206,0.339,0.194,0.58
0.492992083829,0.322,0.178,0.48
0.515894285557,0.336,0.189,0.39
0.514546991714,0.372,0.219,0.12
0.621696529986,0.467,0.303,0.04
0.311985808526,0.234,0.152,2.65
0.3120221766,0.239,0.152,1.71
0.312024155506,0.238,0.151,1.21
0.263024604497,0.209,0.155,2.2
0.263982105958,0.195,0.131,1.41
0.237000138533,0.17,0.126,2.13
0.226420491654,0.138,0.081,0.68
0.253212953455,0.149,0.088,0.28
0.280206407086,0.169,0.102,0.29
0.284198096843,0.167,0.099,0.19
0.321474726694,0.19,0.11,0.1
0.192028543393,0.141,0.1,1.19
0.175604879782,0.129,0.094,1.14
0.162009868707,0.116,0.085,1.14
0.132505444797,0.097,0.076,1.07
0.25841758802,0.189,0.13,0.29
0.21660806614,0.157,0.103,1.29
0.366176798251,0.237,0.142,0.26
0.354966051424,0.224,0.135,0.18
0.343011432108,0.205,0.12,0.2
0.349409700626,0.16,0.089,0.06
0.138520672984,0.106,0.084,3.06
0.166913095773,0.128,0.101,2.04
0.215994552822,0.168,0.133,0.78
0.279623522671,0.231,0.184,0.44
0.293709840347,0.241,0.183,0.35
0.157891869716,0.117,0.089,2.01
0.157639901933,0.117,0.089,1.82
0.146992730327,0.109,0.084,1.61
0.190914594504,0.148,0.117,1.12
0.342782333945,0.26,0.184,0.38
0.395891751082,0.295,0.198,0.26
0.190047477846,0.136,0.101,1.77
0.449776922537,0.341,0.241,0.17
0.342465646838,0.235,0.158,0.27
0.356854185298,0.248,0.162,0.17
0.372665552664,0.259,0.166,0.2
0.165723398396,0.124,0.095,1.67
0.164921881274,0.122,0.093,1.25
0.224363037383,0.165,0.118,0.58
0.308905410584,0.219,0.15,0.31
0.132116351124,0.098,0.074,1.66
0.203307219227,0.084,0.046,1.12
0.217613556858,0.089,0.048,0.83
0.26693611896,0.088,0.046,0.25
0.265224576637,0.163,0.099,1.57
0.363410623555,0.202,0.112,0.58
0.34994064073,0.197,0.11,0.65
0.412915552044,0.226,0.121,0.39
0.409924092689,0.222,0.123,0.3
0.388947512496,0.198,0.111,0.15
0.675286536683,0.545,0.316,0.04
0.212044075943,0.093,0.049,1.41
0.240022884095,0.09,0.048,0.58
0.255894540378,0.109,0.058,0.52
0.29552978925,0.156,0.084,0.41
0.274079621624,0.151,0.093,0.35
0.265728638623,0.15,0.094,0.28
0.256448759294,0.161,0.107,0.18
0.317025430679,0.184,0.121,0.1
0.273031443553,0.195,0.101,1.92
0.450771196953,0.319,0.131,0.56
0.499765424746,0.365,0.151,0.29
0.521418088043,0.397,0.161,0.16
0.342357076442,0.211,0.103,1.74
0.392353127009,0.244,0.114,0.52
0.409371416855,0.238,0.115,0.29
0.409293868295,0.244,0.118,0.26
0.129715845856,0.087,0.057,3.66
0.236806376455,0.138,0.077,1.07
0.243778102122,0.15,0.083,0.76
0.286197325813,0.143,0.087,0.32
0.289737270436,0.143,0.088,0.13
0.287294817316,0.165,0.103,1.04
0.297690542778,0.162,0.096,0.44
0.276706627118,0.143,0.084,0.23
0.222014906548,0.12,0.075,1.04
0.197018773581,0.102,0.062,0.44
0.208308667453,0.1,0.059,0.23
0.146232221678,0.122,0.105,1.28
0.16319507542,0.139,0.123,1.02
0.199488295812,0.168,0.142,0.8
0.231930706935,0.181,0.138,0.39
0.264424342631,0.203,0.148,0.29
0.238446254398,0.146,0.086,1.12
0.24241800504,0.144,0.084,0.68
0.279199372084,0.149,0.081,0.32
0.30029000693,0.175,0.094,0.16
0.347805084574,0.226,0.129,0.14
0.325829115411,0.2,0.112,0.11
0.212306409905,0.167,0.135,3.74
0.262314190761,0.214,0.176,1.78
0.28999131099,0.241,0.197,1.0
0.379294374536,0.312,0.247,0.74
0.224883991997,0.16,0.11,0.95
0.228884052832,0.164,0.112,0.76
0.293514462375,0.207,0.138,0.43
0.421890909991,0.304,0.209,0.22
0.398751717981,0.28,0.189,0.19
0.376778374354,0.265,0.183,0.09
0.262373150815,0.194,0.132,0.95
0.251999440718,0.186,0.128,0.74
0.261999074417,0.198,0.137,0.83
0.318758298478,0.239,0.16,0.57
0.334407548272,0.25,0.166,0.39
0.329377364467,0.246,0.165,0.35
0.194774371905,0.116,0.071,4.95
0.227989178966,0.137,0.084,3.14
0.274793882259,0.186,0.115,1.3
0.258597810183,0.171,0.104,0.29
0.271757866659,0.181,0.109,0.58
0.298865149296,0.2,0.121,0.61
0.279735310931,0.187,0.113,0.56
0.278511819203,0.184,0.112,0.54
0.242080217967,0.154,0.099,1.49
0.303209590999,0.184,0.111,1.0
0.307568019573,0.181,0.106,0.4
0.371595407771,0.215,0.123,0.49
0.352393894483,0.198,0.113,0.3
0.346485646491,0.188,0.102,0.3
0.385210130144,0.209,0.11,0.24
0.402157923785,0.217,0.116,0.21
0.413401088782,0.221,0.118,0.21
0.405155884064,0.214,0.117,0.18
0.189675087868,0.134,0.079,3.27
0.245347363385,0.18,0.09,1.88
0.316831018684,0.236,0.105,0.61
0.333081788053,0.256,0.109,0.36
0.344591161276,0.269,0.116,0.27
0.34258081128,0.268,0.115,0.26
0.158567241542,0.123,0.088,0.47
0.243385844506,0.18,0.115,0.22
0.260446059128,0.193,0.12,0.2
0.32723002729,0.238,0.129,0.12
0.317233808784,0.221,0.107,0.13
0.173509881093,0.133,0.1,5.25
0.210283635964,0.154,0.108,3.46
0.503179231309,0.381,0.217,0.75
0.577215087574,0.396,0.234,0.28
0.0967175007193,0.077,0.06,2.73
0.167029874382,0.123,0.08,1.04
0.266999508698,0.182,0.088,0.71
0.314135598449,0.216,0.089,0.44
0.347348809488,0.246,0.104,0.29
0.356231444207,0.253,0.105,0.28
0.167006137217,0.124,0.079,2.22
0.232778920404,0.143,0.073,1.09
0.205272704612,0.156,0.114,2.45
0.299580103339,0.215,0.133,0.6
0.354025917188,0.242,0.116,0.45
0.381504290014,0.267,0.116,0.47
0.431642673862,0.307,0.125,0.3
0.27343162618,0.197,0.129,2.47
0.330507184259,0.241,0.155,0.42
0.353859031098,0.259,0.166,0.2
0.328789586293,0.235,0.147,0.29
0.322370218236,0.227,0.14,0.31
0.267402200327,0.188,0.119,0.39
0.288265544287,0.199,0.124,0.44
0.269385242849,0.187,0.117,0.41
0.286067979146,0.195,0.122,0.93
0.305579294952,0.204,0.126,0.37
0.352510709823,0.229,0.13,0.3
0.358616696492,0.236,0.129,0.22
0.372488229254,0.264,0.147,0.24
0.386234552023,0.275,0.155,0.2
0.231028169621,0.137,0.083,0.46
0.300429371458,0.188,0.116,0.38
0.290398596361,0.18,0.11,0.32
0.330669130539,0.203,0.124,0.26
0.309369441976,0.191,0.12,0.23
0.424259325821,0.246,0.15,0.15
0.450802877902,0.279,0.172,0.03
0.278883509315,0.182,0.113,0.62
0.287830070315,0.191,0.122,0.52
0.313606957064,0.193,0.114,0.37
0.331713065615,0.214,0.123,0.37
0.364798710015,0.233,0.131,0.3
0.434172420471,0.289,0.173,0.18
0.232758055278,0.108,0.062,0.71
0.723956522363,0.573,0.453,0.82
0.265690703752,0.147,0.077,0.8
0.29317563327,0.169,0.093,0.13
0.348679924968,0.235,0.156,0.66
0.336748346389,0.22,0.141,0.44
0.312296827945,0.204,0.132,0.46
0.35980376397,0.235,0.134,0.47
0.400552204722,0.261,0.148,0.23
0.412804415368,0.243,0.134,0.23
0.40546553764,0.239,0.13,0.18
0.39108618531,0.239,0.129,0.09
0.299175896228,0.162,0.078,0.54
0.303206562754,0.161,0.078,0.43
0.289202590239,0.152,0.074,0.44
0.279689843172,0.135,0.066,0.36
0.311549772663,0.168,0.08,0.27
0.346190008541,0.235,0.151,0.83
0.42919866879,0.296,0.188,0.38
0.394297447133,0.176,0.089,0.43
0.389734185689,0.151,0.076,0.33
0.385353742408,0.156,0.08,0.31
0.445630370279,0.2,0.108,0.21
0.466740327738,0.232,0.135,0.18
0.348419887529,0.228,0.15,0.88
0.586587478922,0.432,0.32,0.44
0.649159072158,0.478,0.353,0.23
0.188897560972,0.102,0.061,0.94
0.181897182366,0.096,0.057,0.72
0.185614647256,0.099,0.059,0.61
0.465068772347,0.257,0.159,0.38
0.274643961482,0.146,0.089,0.54
0.254421854189,0.19,0.138,2.84
0.249308760339,0.188,0.138,1.56
0.305293988314,0.237,0.176,1.06
0.358279323987,0.291,0.217,0.82
0.321494214261,0.166,0.09,0.53
0.322687485588,0.162,0.089,0.45
0.319096624453,0.205,0.121,0.97
0.324204816187,0.207,0.123,0.21
0.372182236247,0.231,0.129,0.15
0.352466983084,0.186,0.091,0.15
0.349093640502,0.197,0.099,0.24
0.370853614419,0.229,0.119,0.21
0.239995528299,0.174,0.118,0.86
0.236993349303,0.172,0.118,0.56
0.247016481917,0.18,0.123,0.55
0.241053393783,0.177,0.122,0.4
0.269400241445,0.198,0.136,0.34
0.666143760647,0.565,0.458,0.28
0.733402278769,0.644,0.536,0.15
0.312669888905,0.223,0.14,0.45
0.332882912703,0.234,0.142,0.39
0.350798528288,0.235,0.13,0.21
0.344805956776,0.217,0.113,0.21
0.343721181168,0.214,0.108,0.15
0.355452291886,0.228,0.115,0.09
0.366767918271,0.24,0.121,0.12
0.360400846639,0.241,0.122,0.09
0.35432337085,0.252,0.133,0.06
0.182991181966,0.087,0.051,0.38
0.176918867445,0.082,0.048,0.32
0.216404939267,0.102,0.061,0.29
0.355186456879,0.181,0.109,0.25
0.525969819192,0.286,0.175,0.06
0.504183679461,0.265,0.156,0.03
0.209382405749,0.129,0.078,1.13
0.244291068507,0.149,0.089,0.62
0.243290608109,0.156,0.097,0.79
0.453582854714,0.339,0.242,0.82
0.5504226255,0.438,0.324,0.28
0.271311288903,0.168,0.099,0.52
0.245293385624,0.154,0.093,0.7
0.335806073079,0.236,0.162,0.83
0.313400417452,0.214,0.142,1.26
0.542784810973,0.406,0.293,0.83
0.713399566994,0.545,0.412,0.55
0.764182877308,0.679,0.592,0.32
0.641139620503,0.492,0.384,1.11
0.631955686881,0.512,0.423,0.83
0.216872159261,0.163,0.088,1.02
0.288134259312,0.201,0.111,0.55
0.269524475191,0.173,0.119,0.43
0.277539267556,0.167,0.116,0.42
0.276425861754,0.16,0.101,0.4
0.30715040922,0.204,0.11,0.14
0.279825777632,0.196,0.12,1.56
0.325196301696,0.225,0.112,0.58
0.334758417279,0.237,0.114,0.27
0.37224035974,0.281,0.131,0.13
0.405229999649,0.314,0.145,0.1
0.378293188436,0.292,0.122,0.02
0.160972362738,0.099,0.056,1.98
0.205393501783,0.123,0.06,0.86
0.213930103104,0.13,0.064,0.39
0.195030457699,0.117,0.059,0.38
0.216520340371,0.138,0.068,0.25
0.212532443518,0.143,0.075,0.09
0.19811676968,0.149,0.11,1.43
0.316785315821,0.237,0.156,0.42
0.358145138078,0.277,0.196,0.17
0.327108561589,0.235,0.16,0.11
0.276426857996,0.206,0.138,0.03
0.186429464095,0.072,0.038,1.49
0.209605507946,0.074,0.039,0.69
0.226737018857,0.078,0.039,0.35
0.243760468392,0.088,0.044,0.23
0.261786861296,0.097,0.049,0.15
0.252060699917,0.092,0.046,0.1
0.15735045639,0.114,0.087,1.59
0.210400649145,0.154,0.11,0.45
0.389662910088,0.317,0.216,0.24
0.534829561182,0.455,0.336,0.15
0.552150866008,0.468,0.337,0.11
0.17792537495,0.082,0.043,1.56
0.190325132202,0.083,0.043,1.31
0.209438156678,0.081,0.041,0.63
0.233741561195,0.094,0.047,0.13
0.204998511413,0.151,0.106,1.75
0.316234720532,0.209,0.13,0.49
0.363227299084,0.273,0.179,0.22
0.563859166511,0.481,0.337,0.08
0.169338173469,0.132,0.099,1.66
0.13616974739,0.11,0.088,2.79
0.295172512349,0.211,0.135,0.32
0.334780012419,0.247,0.165,0.13
0.30940621996,0.225,0.156,0.06
0.240047972613,0.193,0.158,2.77
0.276840272998,0.216,0.171,2.4
0.624260643248,0.547,0.448,0.55
0.756997402788,0.684,0.58,0.14
0.867202882734,0.807,0.714,0.05
0.378454060732,0.243,0.111,1.04
0.368120683917,0.232,0.1,0.76
0.368718276982,0.225,0.09,0.34
0.396266647804,0.244,0.092,0.21
0.394874282584,0.257,0.094,0.16
0.396466859878,0.273,0.109,0.33
0.410857316552,0.292,0.109,0.06
0.215871045552,0.17,0.135,2.03
0.238611504475,0.191,0.148,1.28
0.318398792214,0.261,0.189,0.17
0.295372541023,0.237,0.165,0.08
0.26646215074,0.205,0.14,0.07
0.147986618145,0.117,0.096,1.98
0.30740936508,0.225,0.169,0.98
0.494568366883,0.396,0.294,0.24
0.70302687803,0.609,0.499,0.2
0.64470723633,0.555,0.441,0.13
0.282311964667,0.229,0.17,2.23
0.322702089962,0.265,0.187,1.25
0.353394111977,0.3,0.217,0.76
0.393077225703,0.344,0.247,0.34
0.391615985542,0.342,0.244,0.28
0.384571796158,0.336,0.236,0.18
0.200975898342,0.16,0.114,2.03
0.211414534925,0.156,0.101,0.82
0.395347776852,0.329,0.23,0.59
0.493489723272,0.424,0.309,0.27
0.448359094756,0.381,0.268,0.15
0.196118167664,0.152,0.109,2.39
0.292279553257,0.217,0.138,1.26
0.533369029632,0.453,0.315,0.19
0.51575200931,0.435,0.302,0.38
0.359078843944,0.308,0.208,0.08
0.192285616784,0.143,0.107,1.53
0.202334451233,0.143,0.104,0.86
0.25282323286,0.181,0.119,0.35
0.277159384425,0.196,0.122,0.17
0.289313349141,0.201,0.123,0.07
0.157017633095,0.112,0.082,1.52
0.125514198707,0.097,0.074,0.94
0.272016204847,0.212,0.139,0.24
0.345263136616,0.266,0.167,0.07
0.0947970951876,0.079,0.069,2.25
0.0906038866667,0.078,0.07,1.34
0.152083506267,0.132,0.114,0.65
0.373624362377,0.319,0.241,0.15
0.332990514515,0.279,0.209,0.07
0.206926128246,0.158,0.101,1.6
0.319902238859,0.259,0.144,0.32
0.366791702886,0.302,0.167,0.19
0.404301436878,0.331,0.185,0.06
0.136515977015,0.064,0.034,1.65
0.116608501926,0.057,0.031,0.28
0.127113257264,0.068,0.037,0.04
0.115003500268,0.063,0.034,0.04
0.153226325762,0.115,0.065,3.0
0.205201895716,0.155,0.076,0.8
0.223734268253,0.168,0.08,0.54
0.233226524947,0.176,0.082,0.44
0.22271795093,0.17,0.079,0.35
0.236750746831,0.182,0.082,0.32
0.253759843568,0.196,0.086,0.22
0.235112717641,0.159,0.103,3.11
0.275523554712,0.169,0.091,1.32
0.309131667624,0.178,0.091,1.05
0.33575689618,0.172,0.088,0.68
0.342641472734,0.161,0.084,0.4
0.375148636389,0.171,0.089,0.26
0.37553335981,0.169,0.088,0.21
0.2401569674,0.158,0.104,3.45
0.295647986098,0.166,0.087,1.08
0.311639269427,0.145,0.075,0.79
0.343172830617,0.151,0.076,0.43
0.359333359646,0.154,0.077,0.22
0.31182339662,0.227,0.158,1.78
0.342322375987,0.244,0.147,0.89
0.356257733721,0.219,0.118,0.91
0.413570423355,0.2,0.102,0.43
0.359040472992,0.262,0.171,0.93
0.382750241327,0.27,0.152,0.65
0.423581365466,0.31,0.165,0.5
0.447105733536,0.338,0.17,0.47
0.384390770623,0.244,0.121,0.38
0.339687832271,0.253,0.202,1.57
0.440606610293,0.329,0.249,1.18
0.50765366611,0.384,0.286,0.82
0.58404679887,0.483,0.392,0.25
0.64159287065,0.549,0.473,0.27
0.70585881916,0.624,0.544,0.23
0.290609185178,0.202,0.129,1.57
0.307645019679,0.207,0.125,0.91
0.402911580914,0.246,0.143,0.49
0.407963865124,0.245,0.143,0.45
0.315743749123,0.175,0.126,0.39
0.294619388488,0.207,0.13,1.75
0.347549765012,0.246,0.142,1.34
0.355513588274,0.239,0.126,0.97
0.432451756933,0.241,0.126,0.59
0.408581159803,0.239,0.12,0.6
0.401978106323,0.215,0.113,0.46
0.443858315155,0.235,0.123,0.31
0.2635857113,0.203,0.134,0.23
0.261875364763,0.197,0.127,0.15
0.28359898753,0.214,0.137,0.07
0.287979329253,0.217,0.139,0.08
0.104254347537,0.078,0.061,8.33
0.100110980616,0.076,0.061,7.99
0.270384214795,0.202,0.14,3.71
0.300865184482,0.224,0.15,1.59
0.372380894637,0.273,0.145,0.36
0.371086866663,0.274,0.144,0.18
0.380979295476,0.294,0.158,0.17
0.360969513784,0.274,0.148,0.22
0.324006029647,0.253,0.16,1.01
0.359983351878,0.282,0.174,0.79
0.36708209359,0.285,0.158,0.33
0.409084952905,0.314,0.173,0.23
0.443006159726,0.345,0.183,0.22
0.233385832255,0.164,0.101,1.69
0.255884423259,0.179,0.104,0.44
0.255352925417,0.18,0.104,0.43
0.371483783598,0.294,0.2,0.51
0.451967948186,0.373,0.25,0.34
0.153595465333,0.115,0.084,0.58
0.234975465825,0.178,0.107,0.19
0.15705515728,0.11,0.067,0.25
0.268629352778,0.212,0.122,0.15
0.176915134616,0.132,0.094,1.06
0.165634381424,0.121,0.086,0.97
0.20540314499,0.149,0.1,0.64
0.306387990149,0.225,0.136,0.4
0.440007889672,0.367,0.254,0.31
0.121619714789,0.085,0.06,2.28
0.139633672214,0.099,0.071,2.0
0.134609871005,0.098,0.072,1.77
0.178885292161,0.135,0.102,1.4
0.241042387653,0.186,0.138,1.04
0.328436028604,0.262,0.188,0.61
0.111233868046,0.08,0.061,2.94
0.107593857534,0.079,0.061,2.95
0.110517482994,0.082,0.064,2.78
0.125510463863,0.093,0.071,2.43
0.194910463339,0.151,0.116,1.54
0.349283265281,0.288,0.218,0.76
0.139587476593,0.107,0.088,2.06
0.175587425956,0.142,0.12,1.42
0.320894083135,0.274,0.229,0.72
0.467660636708,0.417,0.324,0.3
0.378311701631,0.334,0.247,0.22
0.379222454807,0.345,0.304,0.38
0.327228394301,0.298,0.261,0.35
0.425792980135,0.4,0.353,0.22
0.508409404976,0.486,0.433,0.16
0.543748596978,0.521,0.455,0.13
0.447830026127,0.418,0.345,0.12
0.510176015368,0.475,0.377,0.1
0.573182136304,0.537,0.421,0.11
0.420185411712,0.383,0.287,0.08
0.274007648492,0.243,0.212,3.4
0.330461099994,0.293,0.252,1.27
0.325170172693,0.292,0.252,0.83
0.346801726269,0.323,0.281,0.42
0.44771420696,0.423,0.367,0.28
0.536793952005,0.509,0.438,0.25
0.502679407499,0.47,0.385,0.22
0.409169574136,0.375,0.295,0.19
0.400173198556,0.369,0.29,0.21
0.181097758828,0.149,0.125,3.8
0.174509445473,0.138,0.116,1.45
0.309286571224,0.257,0.218,0.69
0.433367348359,0.378,0.324,0.49
0.509599478664,0.462,0.382,0.31
0.52570437829,0.475,0.393,0.22
0.399216897079,0.357,0.247,0.2
0.401214284441,0.358,0.238,0.18
0.437314051839,0.397,0.281,0.16
0.262609986574,0.212,0.17,4.76
0.289278684379,0.224,0.163,1.06
0.237911080513,0.19,0.14,0.78
0.220910424228,0.176,0.128,0.57
0.236791880269,0.189,0.132,0.5
0.300270004115,0.248,0.177,0.5
0.328026138685,0.272,0.194,0.47
0.366286218015,0.301,0.202,0.38
0.38236804343,0.318,0.207,0.29
0.171907722196,0.13,0.105,4.28
0.172889086954,0.131,0.107,2.97
0.138623982873,0.106,0.086,2.27
0.142239240315,0.112,0.09,1.71
0.152163331123,0.119,0.092,1.49
0.197641482705,0.156,0.117,1.2
0.243908272208,0.197,0.147,0.96
0.29501426187,0.243,0.18,0.68
0.343992844595,0.286,0.203,0.55
0.177901243322,0.134,0.108,2.13
0.178300776975,0.135,0.109,1.7
0.161641507217,0.125,0.102,1.01
0.17263332253,0.134,0.108,0.8
0.254314858728,0.203,0.159,0.61
0.322285864122,0.265,0.199,0.47
0.340396693734,0.284,0.208,0.36
0.346032138895,0.291,0.209,0.36
0.116232231583,0.092,0.076,4.68
0.0988404562479,0.078,0.065,3.07
0.428998334285,0.385,0.308,0.78
0.549614065156,0.5,0.397,0.54
0.46949251393,0.419,0.314,0.36
0.0979240244196,0.077,0.064,12.71
0.136679237946,0.114,0.1,10.17
0.086315802518,0.075,0.068,17.68
0.0393452873171,0.032,0.028,38.0
0.0518180052274,0.035,0.028,45.8
0.313981880571,0.267,0.208,1.35
0.41958320386,0.364,0.273,0.51
0.421665269941,0.366,0.268,0.3
0.368312067437,0.318,0.235,0.19
0.420441285154,0.361,0.263,0.15
0.341444656592,0.216,0.11,0.12
0.400345975091,0.179,0.107,0.04
0.0488177457026,0.032,0.026,47.63
0.396726272782,0.213,0.094,0.21
0.306536535521,0.114,0.061,0.1
0.164486515649,0.08,0.046,2.1
0.340216627032,0.219,0.132,0.19
0.420649305585,0.331,0.188,0.03
0.447283193858,0.354,0.181,0.0
0.339093115562,0.185,0.09,0.03
0.339597457858,0.186,0.091,0.05
0.315505633245,0.161,0.073,0.03
0.309242338274,0.2,0.123,0.09
0.199038729659,0.15,0.119,2.09
0.212934956598,0.168,0.14,0.69
0.318331406029,0.236,0.19,0.27
0.317485174026,0.225,0.151,0.03
0.156118552069,0.105,0.082,0.68
0.27613079147,0.174,0.115,0.39
0.314338903416,0.2,0.12,0.3
0.289844659386,0.2,0.122,0.15
0.220227044189,0.163,0.132,1.86
0.419229966263,0.345,0.292,0.5
0.206544277392,0.136,0.094,1.91
0.245996138137,0.159,0.097,1.42
0.235867459205,0.17,0.113,0.88
0.29922783648,0.251,0.182,0.11
0.424438087156,0.309,0.198,0.01
0.324581749349,0.235,0.162,2.48
0.320582602107,0.231,0.157,2.38
0.346540589832,0.238,0.147,1.76
0.361130912872,0.262,0.169,0.59
0.360782747527,0.26,0.161,0.41
0.396268548087,0.294,0.187,0.46
0.429406174672,0.349,0.249,0.28
0.119107828939,0.093,0.08,24.0
0.410074098701,0.27,0.153,0.7
0.241848243628,0.156,0.121,1.37
0.343891161682,0.231,0.124,0.25
0.324013680432,0.237,0.153,0.15
0.223422040756,0.159,0.11,3.14
0.283775472066,0.201,0.129,1.94
0.506799125626,0.466,0.393,0.17
0.375673534797,0.271,0.194,3.72
0.465226804955,0.369,0.197,0.8
0.431908096671,0.344,0.21,0.31
0.425775062259,0.274,0.152,0.5
0.478136409075,0.382,0.249,0.22
0.0790184950749,0.051,0.039,60.0
0.42599961842,0.37,0.287,0.83
0.407200582362,0.367,0.277,0.39
0.412501154109,0.334,0.183,0.2
0.306422248972,0.214,0.133,5.66
0.336258536122,0.235,0.138,4.12
0.406032126942,0.285,0.112,1.08
0.409311559102,0.293,0.113,0.66
0.4165416986,0.296,0.108,0.51
0.441805079502,0.283,0.156,0.39
0.470927779815,0.352,0.138,0.38
0.492172611177,0.373,0.168,0.27
0.382046298612,0.276,0.149,2.63
0.365953239929,0.263,0.176,3.77
0.73969189666,0.593,0.355,0.39
0.632241190896,0.48,0.258,0.4
0.583109148597,0.453,0.28,0.33
0.466823085142,0.357,0.223,0.25
0.631469029301,0.494,0.299,1.2
0.216394086903,0.122,0.064,3.75
0.416769066928,0.265,0.142,0.33
0.203478528099,0.107,0.055,1.72
0.233805762665,0.121,0.061,0.24
0.249309384697,0.119,0.062,0.07
0.254417648932,0.125,0.068,0.0
0.199371313096,0.11,0.06,2.18
0.223986319617,0.16,0.098,3.6
0.336400376494,0.147,0.069,1.26
0.369847404174,0.166,0.079,0.67
0.366524212212,0.183,0.103,0.38
0.451599500034,0.269,0.183,0.39
0.363336762542,0.214,0.106,0.27
0.402562210282,0.221,0.115,0.58
0.719073222821,0.652,0.517,0.11
0.134948131875,0.092,0.057,1.75
0.171334554826,0.115,0.064,0.43
0.240378117945,0.166,0.092,0.09
0.279576906064,0.22,0.141,0.02
0.1859172869,0.083,0.047,1.3
0.169491992605,0.13,0.101,2.44
0.13128863613,0.112,0.091,0.04
0.370424491118,0.262,0.12,1.38
0.353256862832,0.224,0.102,0.96
0.358956351876,0.221,0.1,0.69
0.362180213988,0.221,0.101,0.34
0.369066446908,0.24,0.11,0.26
0.363033637721,0.238,0.111,0.29
0.388044098965,0.276,0.131,0.2
0.262517989218,0.175,0.095,1.65
0.357136655927,0.235,0.104,0.62
0.321233562825,0.226,0.152,0.63
0.394728104266,0.26,0.111,0.42
0.403255713437,0.264,0.109,0.41
0.400886600077,0.277,0.116,0.3
0.149222473728,0.106,0.056,5.18
0.133822757528,0.099,0.05,2.82
0.136333218321,0.101,0.047,1.48
0.161340382603,0.12,0.055,0.73
0.156339193329,0.116,0.054,0.54
0.156309700951,0.117,0.054,0.44
0.171334750724,0.127,0.058,0.34
0.391353857305,0.268,0.171,0.28
0.171316909701,0.129,0.101,2.31
0.220407728277,0.173,0.128,1.14
0.430511752136,0.348,0.199,0.58
0.473000785297,0.389,0.207,0.27
0.491512249005,0.412,0.214,0.24
0.529408706992,0.445,0.234,0.16
0.254979549085,0.164,0.082,4.12
