r,g,b,oc
0.32,0.255,0.191,0.4404
0.10400000000000001,0.069,0.053,18.39
0.191,0.098,0.065,48.38
0.2500941412,0.166,0.1,0.18
0.248,0.22,0.196,0.55
0.46,0.40299999999999997,0.299,0.068
0.23600000000000002,0.179,0.135,0.83
0.233,0.191,0.13699999999999998,0.06
0.387,0.287,0.183,0.15
0.3417068281,0.191,0.09300000000000001,1.18
0.146,0.109,0.083,3.0444
0.12,0.078,0.063,48.94
0.38,0.147,0.086,0.06
0.267,0.174,0.111,0.2304
0.41200000000000003,0.32,0.21100000000000002,0.4
0.389,0.308,0.2,0.2536
0.503,0.40299999999999997,0.24600000000000002,0.1248
0.188,0.11599999999999999,0.087,41.31
0.23199999999999998,0.13,0.086,30.02
0.35,0.295,0.207,0.2852
0.12300000000000001,0.105,0.08900000000000001,0.6784
0.149,0.146,0.139,1.1592
0.21100000000000002,0.16399999999999998,0.132,3.56
0.36700000000000005,0.266,0.17600000000000002,1.402
0.1708300294,0.111,0.077,2.79
0.37200000000000005,0.25,0.153,0.18
0.2528857566,0.18,0.131,0.21
0.266,0.187,0.129,0.5648
0.258,0.222,0.20199999999999999,1.11
0.489,0.377,0.243,0.09
0.42,0.33,0.244,0.08
0.261,0.213,0.161,0.8564
0.267,0.203,0.161,0.9588
0.29100000000000004,0.19399999999999998,0.114,0.6156
0.35200000000000004,0.2,0.109,1.3964
0.484,0.414,0.289,0.3
0.376,0.281,0.188,0.0556
0.14800000000000002,0.102,0.079,42.89
0.207,0.151,0.107,1.41
0.23,0.14400000000000002,0.092,0.608
0.408,0.33,0.215,0.4712
0.451,0.34600000000000003,0.213,1.61
0.196,0.17,0.151,9.2352
0.273,0.239,0.196,0.3372
0.40299999999999997,0.341,0.28300000000000003,1.32
0.22899999999999998,0.172,0.115,0.9004
0.213,0.16699999999999998,0.127,4.09
0.355,0.29,0.231,0.056
0.3028366522,0.187,0.087,1.03
0.20800000000000002,0.149,0.106,1.29
0.2297040472,0.146,0.083,0.81
0.196,0.13,0.091,1.1632
0.24808566259999998,0.16,0.068,0.13
0.396,0.316,0.222,0.1668
0.17800000000000002,0.11900000000000001,0.081,1.47
0.19928426640000002,0.11800000000000001,0.07,3.69
0.34895781829999994,0.23399999999999999,0.122,0.14
0.24,0.18899999999999997,0.149,0.96
0.18,0.142,0.114,1.31
0.195,0.146,0.109,1.56
0.191,0.146,0.11599999999999999,1.23
0.142,0.11,0.086,4.3
0.252,0.16399999999999998,0.111,0.4432
0.435,0.359,0.239,0.0704
0.168,0.135,0.08900000000000001,0.1564
0.146,0.124,0.11,1.9876
0.266,0.20199999999999999,0.14800000000000002,0.42
0.4,0.309,0.243,2.2684
0.153,0.11199999999999999,0.084,3.04
0.336,0.249,0.16699999999999998,1.22
0.19,0.126,0.062,3.27
0.46299999999999997,0.376,0.22399999999999998,0.21
0.21600000000000003,0.132,0.077,0.72
0.102,0.08800000000000001,0.07400000000000001,0.5092
0.331,0.28800000000000003,0.222,0.3448
0.131,0.099,0.08199999999999999,8.59
0.48700000000000004,0.381,0.231,0.37
0.191,0.16399999999999998,0.126,0.0928
0.341,0.263,0.158,0.3304
0.259,0.154,0.09300000000000001,1.97
0.191,0.14800000000000002,0.115,6.88
0.24100000000000002,0.114,0.068,3.17
0.43700000000000006,0.324,0.212,0.99
0.295,0.235,0.14800000000000002,0.37
0.23399999999999999,0.166,0.11900000000000001,1.0248
0.22699999999999998,0.166,0.114,0.4084
0.317,0.237,0.16899999999999998,1.1
0.276,0.251,0.212,0.7
0.5831091486,0.45299999999999996,0.28,0.33
0.423,0.32299999999999995,0.212,1.1248
0.29600000000000004,0.218,0.154,0.1844
0.1226108531,0.049,0.028999999999999998,0.53
0.24644605479999998,0.16899999999999998,0.12300000000000001,0.43
0.109,0.10099999999999999,0.095,0.6112
0.4216116483,0.365,0.3,0.04
0.513,0.41200000000000003,0.226,0.43
0.191,0.14400000000000002,0.099,5.9344
0.185,0.14800000000000002,0.11900000000000001,0.74
0.213,0.158,0.114,2.52
0.249,0.209,0.149,2.0788
0.3,0.21,0.14300000000000002,0.67
0.20600000000000002,0.113,0.07400000000000001,50.08
0.41700000000000004,0.34600000000000003,0.27699999999999997,0.8556
0.147,0.10099999999999999,0.07400000000000001,1.8992
0.287,0.23399999999999999,0.174,0.9036
0.239,0.182,0.11800000000000001,1.084
0.233,0.162,0.102,1.95
0.397,0.33,0.222,0.2972
0.2,0.15,0.106,2.13
0.281,0.242,0.184,0.3984
0.35998335189999997,0.282,0.174,0.79
0.087,0.069,0.057999999999999996,8.75
0.21,0.158,0.121,1.13
0.293,0.22399999999999998,0.151,2.758
0.207,0.141,0.08900000000000001,2.05
0.12300000000000001,0.073,0.055,49.87
0.23399999999999999,0.19,0.135,1.0228
0.22899999999999998,0.15,0.1,1.32
0.1577220311,0.079,0.044000000000000004,0.25
0.214,0.154,0.083,0.3
0.34600000000000003,0.285,0.196,0.0792
0.126,0.10099999999999999,0.08800000000000001,0.8648
0.303,0.244,0.198,1.1992
0.155,0.11900000000000001,0.09300000000000001,1.2224
0.15,0.11199999999999999,0.09,0.82
0.514,0.451,0.377,0.8844
0.192,0.127,0.086,5.41
0.25,0.154,0.096,0.16
0.34,0.301,0.243,0.0104
0.366,0.26899999999999996,0.17300000000000001,3.46
0.135,0.10300000000000001,0.086,18.05
0.051,0.045,0.044000000000000004,11.11
0.3171607033,0.261,0.182,0.14
0.228,0.183,0.15,1.43
0.231,0.156,0.094,0.1732
0.332,0.184,0.114,0.0188
0.135,0.124,0.11900000000000001,1.23
0.209,0.162,0.115,0.85
0.153,0.091,0.068,45.31
0.12300000000000001,0.096,0.08,0.912
0.276,0.204,0.135,4.9628
0.261,0.168,0.099,0.24
0.20800000000000002,0.16899999999999998,0.142,2.57
0.271,0.204,0.142,0.68
0.429,0.342,0.245,0.2944
0.115,0.096,0.085,26.19
0.111,0.075,0.054000000000000006,4.528
0.225,0.146,0.107,16.27
0.2,0.153,0.106,0.55
0.39799999999999996,0.359,0.302,0.08
0.253,0.195,0.14,1.8656
0.228,0.172,0.14300000000000002,22.47
0.33799999999999997,0.28300000000000003,0.21899999999999997,0.618
0.14800000000000002,0.11199999999999999,0.091,0.54
0.4573274071,0.313,0.142,0.46
0.233,0.18899999999999997,0.155,0.66
0.185,0.153,0.127,0.6372
0.139,0.102,0.079,2.29
0.2,0.149,0.11599999999999999,2.6128
0.284,0.158,0.098,0.572
0.3309677353,0.261,0.179,0.07
0.49200000000000005,0.384,0.257,0.13
0.384,0.308,0.19399999999999998,0.12
0.401,0.29,0.215,0.4216
0.598,0.508,0.293,0.13
0.17600000000000002,0.136,0.10400000000000001,1.252
0.17600000000000002,0.131,0.098,1.81
0.299,0.217,0.16,2.7176
0.13,0.11599999999999999,0.10099999999999999,0.6016
0.293,0.205,0.131,0.27
0.268,0.233,0.17300000000000001,0.448
0.075,0.048,0.040999999999999995,38.6872
0.243,0.152,0.10099999999999999,0.18
0.063,0.053,0.047,31.98
0.21899999999999997,0.16699999999999998,0.114,0.8516
0.22399999999999998,0.185,0.151,0.3024
0.34600000000000003,0.271,0.187,1.15
0.249,0.141,0.08900000000000001,4.19
0.262,0.20199999999999999,0.149,0.446
0.075,0.068,0.061,1.618
0.261,0.21600000000000003,0.159,0.9652
0.425,0.363,0.289,0.4388
0.423,0.316,0.221,0.23
0.261,0.22399999999999998,0.179,0.158
0.38299999999999995,0.263,0.16399999999999998,0.96
0.302,0.214,0.154,0.94
0.312,0.259,0.209,1.0128
0.1,0.078,0.066,9.5
0.371,0.27899999999999997,0.18600000000000003,1.4
0.31,0.152,0.09300000000000001,0.4712
0.263,0.21,0.18,0.89
0.40399999999999997,0.28800000000000003,0.153,0.18
0.508,0.41700000000000004,0.294,0.0032
0.18100000000000002,0.136,0.107,3.5916
0.114,0.084,0.063,5.27
0.233,0.179,0.129,0.4232
0.503,0.414,0.23800000000000002,0.21
0.354,0.256,0.146,0.04
0.24100000000000002,0.21,0.183,0.93
0.33899999999999997,0.265,0.21600000000000003,2.09
0.11699999999999999,0.065,0.048,55.19
0.258,0.17300000000000001,0.111,0.15
0.325,0.257,0.205,1.5564
0.591,0.483,0.39799999999999996,0.0496
0.051,0.040999999999999995,0.036000000000000004,10.34
0.4437517127,0.306,0.149,0.62
0.276,0.201,0.12300000000000001,0.0652
0.295,0.21600000000000003,0.126,1.6856
0.32899999999999996,0.259,0.18600000000000003,0.3
0.12,0.105,0.09699999999999999,0.85
0.165,0.135,0.113,4.9144
0.218,0.19,0.153,0.7532
0.152,0.129,0.106,1.3076
0.33299999999999996,0.287,0.212,0.1676
0.324,0.28300000000000003,0.23199999999999998,0.4804
0.145,0.087,0.057999999999999996,0.9776
0.38799999999999996,0.293,0.185,0.04
0.32,0.256,0.165,1.83
0.34299999999999997,0.27399999999999997,0.185,0.28
0.30300506169999997,0.24100000000000002,0.183,0.48
0.165,0.134,0.114,0.964
0.16761875459999998,0.07400000000000001,0.039,1.48
0.2628940194,0.184,0.11800000000000001,1.46
0.484,0.39399999999999996,0.242,0.182
0.21600000000000003,0.135,0.096,45.0452
0.209,0.174,0.14400000000000002,2.2816
0.196,0.151,0.121,1.33
0.237,0.174,0.12300000000000001,1.6032
0.159,0.129,0.109,3.53
0.479,0.43799999999999994,0.374,1.3608
0.10099999999999999,0.09699999999999999,0.086,2.182
0.252,0.184,0.129,1.78
0.368,0.282,0.18899999999999997,0.3356
0.336,0.302,0.255,0.1376
0.45799999999999996,0.384,0.21,0.2716
0.11199999999999999,0.064,0.048,51.64
0.115,0.07200000000000001,0.055,44.83
0.268,0.207,0.163,1.1
0.2877989263,0.187,0.11699999999999999,0.56
0.1409008763,0.059000000000000004,0.036000000000000004,0.99
0.243,0.205,0.156,0.43
0.335,0.257,0.17300000000000001,0.25
0.11199999999999999,0.065,0.049,49.55
0.27899999999999997,0.228,0.182,0.2932
0.363,0.28800000000000003,0.24100000000000002,2.4336
0.185,0.092,0.059000000000000004,11.81
0.053,0.036000000000000004,0.028999999999999998,24.75
0.214,0.166,0.12,1.12
0.35,0.301,0.242,0.2128
0.192,0.14,0.105,2.2504
0.7641828773,0.679,0.5920000000000001,0.32
0.231,0.184,0.129,1.53
0.188,0.133,0.111,0.1772
0.09300000000000001,0.057999999999999996,0.049,55.06
0.268,0.23,0.20199999999999999,1.446
0.295,0.248,0.19,1.01
0.08319987578999999,0.064,0.053,1.35
0.27399999999999997,0.18600000000000003,0.124,0.3016
0.34299999999999997,0.233,0.151,1.028
0.042,0.037000000000000005,0.035,51.01
0.16899999999999998,0.132,0.105,1.13
0.237,0.17600000000000002,0.124,2.6504
0.379,0.312,0.20800000000000002,0.2356
0.48700000000000004,0.382,0.293,0.0836
0.122,0.11,0.098,0.7168
0.177,0.129,0.09699999999999999,1.7032
0.45,0.391,0.32299999999999995,0.4724
0.371,0.29600000000000004,0.20199999999999999,0.91
0.309,0.26,0.18100000000000002,0.6344
0.301,0.242,0.16899999999999998,0.0704
0.47700000000000004,0.405,0.342,0.1424
0.121,0.09699999999999999,0.084,0.708
0.278,0.253,0.203,0.048
0.287,0.218,0.184,0.2264
0.4,0.314,0.222,1.27
0.21899999999999997,0.12,0.064,0.34
0.242,0.179,0.124,1.51
0.175,0.131,0.09699999999999999,0.94
0.155,0.124,0.10400000000000001,3.63
0.491,0.40700000000000003,0.28300000000000003,0.4072
0.212,0.157,0.111,0.812
0.327,0.266,0.20600000000000002,0.178
0.156,0.105,0.079,26.08
0.20800000000000002,0.163,0.135,0.6288
0.24,0.17600000000000002,0.12300000000000001,1.584
0.18600000000000003,0.151,0.124,0.23
0.376,0.264,0.163,0.19
0.377,0.28,0.19399999999999998,2.5996
0.255,0.20800000000000002,0.145,2.0548
0.198,0.147,0.109,1.3764
0.3266097368,0.152,0.077,0.23
0.076,0.07200000000000001,0.07200000000000001,6.06
0.27231049479999997,0.204,0.163,0.27
0.07,0.057999999999999996,0.055,25.7116
0.381,0.261,0.17,0.0824
0.32799999999999996,0.264,0.161,0.3176
0.057,0.048,0.045,33.84
0.381,0.302,0.16699999999999998,0.0568
0.314,0.24,0.174,1.3928
0.242,0.179,0.131,2.3244
0.107,0.076,0.06,27.12
0.373,0.335,0.262,1.1328
0.251,0.22699999999999998,0.19899999999999998,0.72
0.359,0.261,0.172,0.9708
0.22699999999999998,0.11800000000000001,0.08,52.75
0.389,0.295,0.174,0.09
0.214,0.187,0.142,0.0484
0.325,0.237,0.151,0.29
0.226,0.165,0.11900000000000001,2.3464
0.319,0.237,0.16699999999999998,0.9888
0.171,0.13699999999999998,0.115,1.6728
0.201,0.149,0.115,1.6952
0.43268513849999996,0.316,0.21100000000000002,0.17
0.12300000000000001,0.071,0.055,55.99
0.235,0.17,0.115,0.27
0.306,0.248,0.16699999999999998,0.14
0.18,0.15,0.128,11.2036
0.16899999999999998,0.106,0.076,28.26
0.23199999999999998,0.121,0.06,9.04
0.16,0.126,0.10400000000000001,8.4
0.28600000000000003,0.222,0.157,4.14
0.172,0.11900000000000001,0.08900000000000001,19.46
0.26,0.19,0.132,0.74
0.34700000000000003,0.267,0.21100000000000002,0.3304
0.57,0.35600000000000004,0.159,0.4528
0.23800000000000002,0.19899999999999998,0.17,0.5332
0.139,0.08199999999999999,0.061,51.71
0.39399999999999996,0.314,0.18,0.7048
0.37200000000000005,0.285,0.183,1.8156
0.253,0.098,0.053,0.09
0.16899999999999998,0.11,0.08199999999999999,38.32
0.401,0.303,0.207,1.0708
0.185,0.129,0.094,0.966
0.319,0.317,0.315,17.62
0.36619862840000006,0.213,0.107,0.25
0.223,0.17300000000000001,0.14,0.462
0.068,0.047,0.040999999999999995,50.9
0.08,0.057,0.046,31.5
0.067,0.044000000000000004,0.036000000000000004,42.98
0.046,0.036000000000000004,0.032,46.8092
0.369,0.32899999999999996,0.248,0.21
0.237,0.184,0.134,3.0512
0.305,0.228,0.155,1.7192
0.369,0.252,0.142,1.1948
0.533467158,0.375,0.28800000000000003,2.04
0.31,0.15,0.095,0.1052
0.157,0.14400000000000002,0.136,3.3364
0.40299999999999997,0.335,0.23199999999999998,0.4496
0.5489999999999999,0.444,0.32299999999999995,0.38
0.21100000000000002,0.17300000000000001,0.135,1.136
0.368,0.305,0.218,1.1
0.29,0.235,0.19,0.2684
0.27699999999999997,0.228,0.17300000000000001,0.18
0.325,0.244,0.17300000000000001,0.4144
0.26,0.192,0.138,1.4448
0.209,0.168,0.14,0.76
0.385,0.314,0.248,1.55
0.3658405967,0.212,0.10400000000000001,0.77
0.213,0.17800000000000002,0.13699999999999998,1.79
0.308,0.28600000000000003,0.207,0.0368
0.19899999999999998,0.094,0.062,1.512
0.157,0.11599999999999999,0.08900000000000001,1.4896
0.171,0.138,0.115,6.7084
0.149,0.109,0.086,22.05
0.129,0.113,0.098,1.5104
0.13,0.08800000000000001,0.055,2.5828
0.172,0.131,0.106,3.3
0.40711305729999997,0.31,0.252,0.11
0.2991758962,0.162,0.078,0.54
0.146,0.09300000000000001,0.054000000000000006,2.4328
0.136,0.1,0.079,1.4468
0.153,0.085,0.062,50.05
0.153,0.11900000000000001,0.095,0.7028
0.14,0.109,0.086,3.3328
0.29600000000000004,0.231,0.154,0.04
0.32299999999999995,0.254,0.195,0.9092
0.43799999999999994,0.36200000000000004,0.276,0.0624
0.099,0.077,0.057,4.4696
0.21600000000000003,0.18899999999999997,0.163,0.02
0.2732033117,0.18100000000000002,0.091,1.2
0.455,0.389,0.33799999999999997,0.45
0.426,0.34,0.261,1.0428
0.19399999999999998,0.146,0.113,1.0632
0.21600000000000003,0.156,0.113,0.42
0.17600000000000002,0.133,0.1,2.59
0.212,0.135,0.08800000000000001,0.6416
0.249,0.23399999999999999,0.22399999999999998,1.21
0.45,0.379,0.257,0.4408
0.214,0.122,0.083,41.1
0.127,0.076,0.055,55.14
0.294,0.255,0.23199999999999998,0.22
0.062,0.045,0.039,23.3
0.358,0.244,0.14800000000000002,0.7736
0.35,0.27,0.214,3.4236
0.20600000000000002,0.151,0.10300000000000001,0.642
0.302,0.25,0.198,1.264
0.22899999999999998,0.174,0.135,0.83
0.33,0.26899999999999996,0.19399999999999998,0.1992
0.259,0.19,0.132,0.69
0.07,0.051,0.042,30.4748
0.28,0.23600000000000002,0.203,0.32
0.196,0.139,0.10099999999999999,6.48
0.322,0.23399999999999999,0.14300000000000002,0.466
0.58,0.519,0.441,0.1648
0.2512011969,0.17,0.11,0.38
0.294,0.22699999999999998,0.16699999999999998,0.45
0.225,0.16,0.12300000000000001,26.86
0.14,0.10800000000000001,0.084,4.2404
0.2105999871,0.16399999999999998,0.122,8.6
0.267,0.254,0.243,2.3616
0.17,0.125,0.092,1.2812
0.369,0.311,0.192,0.1004
0.079,0.052000000000000005,0.040999999999999995,44.97
0.396,0.282,0.204,0.4344
0.42100000000000004,0.298,0.18100000000000002,0.15
0.24100000000000002,0.113,0.066,1.16
0.414,0.315,0.209,0.26
0.151,0.10400000000000001,0.071,4.9876
0.235,0.16899999999999998,0.11199999999999999,0.418
0.289,0.21100000000000002,0.14,0.28
0.184,0.107,0.057999999999999996,5.31
0.24600000000000002,0.203,0.156,0.382
0.273,0.196,0.122,0.04
0.067,0.04,0.031,61.84
0.17600000000000002,0.131,0.09300000000000001,1.63
0.27400764850000003,0.243,0.212,3.4
0.3589563519,0.221,0.1,0.69
0.513,0.43200000000000005,0.361,1.26
0.066,0.039,0.03,48.06
0.376,0.29100000000000004,0.185,0.07
0.244,0.19899999999999998,0.133,0.1784
0.318,0.261,0.19899999999999998,3.03
0.247,0.185,0.132,1.33
0.31,0.287,0.268,1.0256
0.298,0.225,0.153,1.06
0.3299629251,0.133,0.075,0.26
0.304,0.266,0.209,1.3904
0.07200000000000001,0.048,0.040999999999999995,23.7
0.251,0.213,0.183,0.89
0.18,0.18100000000000002,0.183,4.4032
0.159,0.13,0.113,1.07
0.069,0.047,0.039,46.99
0.3535928915,0.315,0.215,0.15
0.2,0.156,0.11800000000000001,3.0528
0.293,0.221,0.16399999999999998,2.26
0.134,0.09300000000000001,0.075,35.2204
0.228,0.165,0.111,1.69
0.24,0.19,0.121,0.61
0.268,0.19399999999999998,0.128,0.27
0.132,0.07400000000000001,0.057,49.14
0.34134894250000003,0.212,0.09699999999999999,1.43
0.41600000000000004,0.35,0.23399999999999999,0.3732
0.13699999999999998,0.08900000000000001,0.06,38.208
0.326873906,0.248,0.16399999999999998,0.23
0.021,0.017,0.015,2.4196
0.38799999999999996,0.28800000000000003,0.19899999999999998,1.07
0.40399999999999997,0.359,0.266,0.08
0.218,0.152,0.083,3.5
0.382,0.298,0.222,0.32
0.27,0.228,0.174,0.4
0.44,0.355,0.28300000000000003,0.24
0.245,0.17800000000000002,0.124,2.03
0.309,0.262,0.19399999999999998,0.1584
0.124,0.084,0.064,27.89
0.21,0.127,0.09300000000000001,50.04
0.185,0.10800000000000001,0.067,0.444
0.132,0.091,0.069,0.68
0.20600000000000002,0.161,0.135,1.6052
0.35100000000000003,0.266,0.185,1.358
0.16,0.10800000000000001,0.076,1.18
0.133,0.1,0.08,3.06
0.312,0.212,0.132,0.43
0.308,0.24600000000000002,0.175,0.272
0.384,0.252,0.171,0.55
0.213,0.168,0.134,0.2108
0.14,0.10800000000000001,0.084,3.6188
0.2417164093,0.154,0.095,0.44
0.127,0.08199999999999999,0.057999999999999996,0.13
0.109,0.09,0.08,4.7852
0.275,0.22899999999999998,0.192,0.394
0.5329999999999999,0.466,0.33,0.04
0.419,0.307,0.22699999999999998,0.1492
0.203,0.152,0.096,6.69
0.354,0.298,0.231,0.01
0.285,0.21100000000000002,0.149,2.0008
0.433,0.392,0.264,0.0528
0.335,0.285,0.212,0.3468
0.248,0.174,0.113,0.78
0.21,0.15,0.105,0.538
0.038,0.033,0.03,12.434
0.34,0.256,0.185,1.25
0.122,0.08800000000000001,0.073,17.55
0.19699999999999998,0.11199999999999999,0.065,5.58
0.287,0.23600000000000002,0.172,1.8528
0.28797932930000003,0.217,0.139,0.08
0.298,0.223,0.152,0.75
0.303,0.243,0.196,0.35
0.17600000000000002,0.138,0.10099999999999999,1.9448
0.33799999999999997,0.263,0.18600000000000003,0.324
0.3141355984,0.21600000000000003,0.08900000000000001,0.44
0.19399999999999998,0.16699999999999998,0.146,9.5776
0.40399999999999997,0.34,0.23399999999999999,0.1396
0.45354951200000004,0.35200000000000004,0.18899999999999997,0.11
0.48200000000000004,0.42200000000000004,0.261,0.1588
0.406,0.34,0.222,0.486
0.223,0.16399999999999998,0.115,1.7488
0.14,0.107,0.084,5.3168
0.16,0.13699999999999998,0.12300000000000001,2.6344
0.41100000000000003,0.36200000000000004,0.289,0.0424
0.429,0.377,0.28600000000000003,0.082
0.249,0.188,0.132,1.21
0.402,0.21899999999999997,0.111,0.22
0.14,0.11199999999999999,0.086,1.1296
0.34,0.262,0.192,2.7
0.319,0.252,0.17800000000000002,1.7032
0.198,0.16,0.11900000000000001,1.41
0.11900000000000001,0.08,0.061,50.43
0.205,0.139,0.07,0.27
0.055999999999999994,0.047,0.042,5.76
0.159,0.135,0.11800000000000001,10.0496
0.415,0.325,0.248,0.4
0.061,0.055,0.052000000000000005,1.8624
0.036000000000000004,0.024,0.02,16.99
0.373,0.326,0.249,0.0172
0.433,0.34299999999999997,0.19699999999999998,0.188
0.2552923121,0.187,0.128,1.36
0.154,0.125,0.10400000000000001,3.88
0.177,0.135,0.105,0.17
0.353394112,0.3,0.217,0.76
0.027000000000000003,0.022000000000000002,0.02,50.77
0.11800000000000001,0.09699999999999999,0.085,0.3
0.285,0.18100000000000002,0.121,0.2248
0.261,0.201,0.134,0.2864
0.39444694490000004,0.316,0.287,0.03
0.239,0.20600000000000002,0.157,0.7884
0.243,0.209,0.188,0.5216
0.165,0.13,0.107,2.6004
0.33399999999999996,0.262,0.19699999999999998,0.1448
0.1350797727,0.083,0.053,1.77
0.285,0.18,0.091,1.6
0.248,0.203,0.152,0.358
0.09,0.065,0.052000000000000005,23.13
0.374,0.303,0.231,0.1652
0.182,0.133,0.1,1.11
0.354,0.306,0.22899999999999998,0.14
0.134,0.084,0.061,6.99
0.205,0.172,0.133,0.65
0.33299999999999996,0.297,0.221,0.7
0.385,0.31,0.21600000000000003,0.47
0.316,0.23800000000000002,0.172,1.23
0.35100000000000003,0.247,0.149,0.454
0.3,0.244,0.174,0.32
0.226,0.174,0.136,1.0916
0.376,0.281,0.184,0.112
0.159,0.11599999999999999,0.073,5.11
0.28,0.212,0.159,0.48
0.294,0.203,0.122,0.28
0.10400000000000001,0.073,0.047,3.02
0.433,0.349,0.301,0.53
0.239,0.185,0.142,0.9032
0.133,0.08,0.061,44.46
0.2167136829,0.11,0.062,5.09
0.244,0.182,0.11699999999999999,0.68
0.161,0.12300000000000001,0.08900000000000001,1.03
0.182,0.102,0.07,41.2
0.317,0.204,0.129,0.67
0.276,0.239,0.19899999999999998,0.8688
0.094,0.076,0.062,7.0608
0.545,0.401,0.301,0.6832
0.16,0.11900000000000001,0.091,1.57
0.429,0.374,0.27699999999999997,0.18
0.12892506609999999,0.049,0.028999999999999998,0.52
0.163,0.132,0.11,3.3436
0.17,0.133,0.09699999999999999,1.1984
0.154,0.11599999999999999,0.08900000000000001,2.2052
0.222,0.196,0.17,1.48
0.193,0.115,0.08,36.81
0.20383783390000002,0.135,0.099,1.52
0.4143302378,0.327,0.179,0.2
0.47700000000000004,0.429,0.33899999999999997,0.3716
0.214,0.16,0.11900000000000001,2.07
0.6242606432,0.547,0.44799999999999995,0.55
0.344,0.267,0.171,0.0868
0.182,0.134,0.099,1.1628
0.35100000000000003,0.284,0.195,0.24
0.364,0.192,0.102,0.49
0.47700000000000004,0.379,0.278,0.0364
0.451,0.377,0.315,1.43
0.28600000000000003,0.218,0.159,1.23
0.14400000000000002,0.111,0.087,3.6652
0.196,0.142,0.10400000000000001,1.0528
0.267,0.203,0.147,0.8084
0.34600000000000003,0.272,0.183,0.4752
0.31,0.243,0.172,0.6212
0.2624015873,0.17800000000000002,0.10300000000000001,0.05
0.603,0.45,0.326,0.7936
0.348,0.242,0.152,0.47
0.547,0.43700000000000006,0.29600000000000004,0.21
0.428,0.36700000000000005,0.276,0.3504
0.433,0.306,0.155,0.0864
0.276,0.214,0.16699999999999998,0.41
0.21899999999999997,0.18,0.147,4.4028
0.255,0.183,0.134,2.77
0.325,0.243,0.159,0.0404
0.301,0.228,0.166,1.25
0.4466561076,0.307,0.203,1.05
0.244,0.157,0.102,0.12
0.425,0.317,0.193,0.2864
0.24,0.209,0.177,0.8944
0.19699999999999998,0.157,0.128,3.8
0.37329484549999997,0.258,0.162,0.11
0.282,0.21600000000000003,0.165,5.81
0.17,0.125,0.094,1.5424
0.17,0.114,0.08900000000000001,1.6176
0.098,0.077,0.065,0.62
