hue,oc
0.192,0.2284
0.377,0.9068
0.256,0.7512
0.187,5.06
0.225,0.26
0.214,0.42
0.271,0.24
0.251,1.0648
0.146,1.42
0.227,0.18
0.311,0.3776
0.149,0.5424
0.199,3.44
0.264,1.4388
0.085,30.66
0.356,0.1988
0.079,8.17
0.066,0.78
0.066,0.06
0.278,0.308
0.583,1.1828
0.171,0.356
0.195,0.88
0.179,0.91
0.383,0.08
0.167,6.2836
0.274,1.8252
0.117,30.16
0.056,0.46
0.15,8.88
0.281,0.2
0.158,2.0168
0.105,3.342
0.14,0.78
0.103,3.2216
0.222,0.3
0.112,11.49
0.187,0.46
0.109,1.16
0.293,0.19
0.106,0.4784
0.122,15.142
0.082,0.17
0.317,0.1184
0.17,0.3144
0.27,0.03
0.43,0.26
0.425,0.0556
0.167,1.93
0.165,0.7276
0.28,0.1
0.106,5.2796
0.159,0.11
0.165,0.1572
0.169,1.75
0.327,0.0668
0.148,2.94
0.123,38.17
0.081,3.91
0.21,0.1
0.179,1.934
0.246,1.78
0.148,1.29
0.123,3.86
0.308,0.36
0.07,16.83
0.073,18.63
0.108,19.83
0.146,1.06
0.179,1.75
0.242,0.2332
0.226,0.32
0.197,0.02
0.14,0.93
0.127,0.72
0.117,9.76
0.275,0.08
0.238,0.7052
0.454,0.07
0.237,1.38
0.29,0.2008
0.184,0.6784
0.265,0.67
0.226,0.2744
0.129,1.094
0.064,1.44
0.136,0.73
0.225,0.4848
0.088,5.5
0.14,1.54
0.199,0.0292
0.018,21.3888
0.042,51.24
0.183,0.2884
0.173,1.91
0.059,1.95
0.105,1.66
0.253,0.75
0.127,0.1968
0.12,7.66
0.132,1.93
0.22,2.2076
0.127,1.93
0.13,1.62
0.287,1.95
0.228,0.5
0.125,6.79
0.169,1.7948
0.272,2.3836
0.067,44.56
0.311,0.2
0.128,6.02
0.22,0.55
0.167,0.6848
0.302,0.53
0.252,0.05
0.132,1.7
0.347,0.1532
0.312,1.3024
0.111,2.19
0.088,54.85
0.081,49.57
0.043,58.06
0.103,4.17
0.167,1.11
0.124,0.9192
0.097,2.14
0.151,0.1136
0.113,0.07
0.159,6.218
0.084,35.83
0.211,0.29
0.153,7.9372
0.077,30.43
0.066,8.41
0.182,1.18
0.019,6.52
0.282,1.03
0.116,3.62
0.242,0.0996
0.181,0.71
0.217,0.14
0.247,0.0784
0.132,18.1256
0.246,0.29
0.389,0.8476
0.033,50.64
0.08,3.8336
0.164,0.35
0.177,0.2296
0.21,0.22
0.17,0.7016
0.214,1.73
0.115,1.23
0.174,0.84
0.285,1.08
0.44,0.25
0.111,0.35
0.031,4.888
0.174,1.01
0.292,0.31
0.311,0.17
0.152,0.07
0.138,25.86
0.285,0.23
0.276,0.184
0.117,3.59
0.373,0.34
0.261,1.3
0.262,0.61
0.132,1.75
0.181,0.1
0.125,1.5188
0.256,0.19
0.237,0.09
0.043,38.49
0.063,3.15
0.158,0.9264
0.099,39.31
0.225,2.29
0.251,0.24
0.346,0.21
0.184,0.98
0.046,8.5592
0.257,0.564
0.13,1.99
0.215,0.6
0.297,0.1852
0.259,0.27
0.197,0.89
0.033,45.37
0.337,0.3456
0.242,0.15
0.191,0.55
0.22,0.98
0.271,0.0552
0.221,0.18
0.131,0.21
0.272,1.058
0.179,0.8304
0.13,1.42
0.197,1.5312
0.127,0.52
0.296,0.03
0.284,0.4268
0.114,0.16
0.149,22.7
0.143,0.77
0.174,18.22
0.115,43.56
0.193,4.21
0.285,0.58
0.278,1.09
0.183,1.89
0.359,0.11
0.3,0.9612
0.246,0.3812
0.287,0.1148
0.204,0.46
0.18,2.6272
0.061,1.7
0.111,2.0368
0.354,0.75
0.084,2.68
0.416,0.09
0.198,15.9164
0.174,0.7452
0.205,0.32
0.369,0.1072
0.212,1.3752
0.07,33.7
0.312,1.6468
0.132,1.248
0.354,25.41
0.304,0.26
0.077,2.8956
0.214,1.28
0.26,0.2
0.174,0.746
0.301,0.14
0.231,1.86
0.138,2.2024
0.064,38.57
0.352,0.3924
0.148,3.75
0.171,0.28
0.1,33.82
0.169,0.84
0.116,1.5912
0.194,0.52
0.06,9.16
0.219,1.46
0.3,0.626
0.273,0.1032
0.135,3.0268
0.187,1.09
0.124,2.01
0.138,1.45
0.182,0.88
0.329,0.1056
0.115,3.1604
0.206,0.7
0.122,0.734
0.171,0.09
0.116,1.7424
0.282,1.64
0.32,0.0388
0.184,0.84
0.073,44.03
0.102,1.69
0.391,0.6308
0.316,0.47
0.24,0.0572
0.04,61.71
0.226,0.71
0.06,43.37
0.108,3.9288
0.228,1.0108
0.179,0.63
0.199,0.6184
0.222,1.154
0.324,0.16
0.232,0.48
0.253,0.42
0.09,8.86
0.236,0.3568
0.097,0.1344
0.248,0.91
0.089,6.39
0.267,0.504
0.195,1.41
0.145,1.22
0.305,0.06
0.341,0.16
0.345,0.46
0.129,0.3
0.144,1.1068
0.306,0.1908
0.22,0.57
0.29,0.3256
0.307,0.3248
0.315,0.1556
0.268,0.43
0.292,0.05
0.114,3.21
0.189,5.728
0.287,0.78
0.104,0.7844
0.225,0.27
0.205,0.59
0.309,0.2672
0.361,0.044
0.166,0.71
0.177,1.3828
0.098,7.3568
0.177,1.65
0.187,0.708
0.074,0.78
0.229,1.22
0.208,7.582
0.153,0.66
0.241,2.3512
0.118,4.01
0.212,1.2272
0.209,0.6
0.215,0.6592
0.105,1.3
0.14,1.2228
0.357,0.4528
0.098,41.02
0.14,0.9228
0.203,0.33
0.208,0.91
0.021,54.19
0.359,0.25
0.073,0.574
0.251,2.5228
0.136,3.34
0.209,0.08
0.162,0.22
0.248,0.5688
0.221,0.1304
0.181,1.81
0.166,2.09
0.314,0.22
0.098,25.8
0.256,0.3668
0.274,0.16
0.068,4.3
0.24,2.3648
0.074,5.52
0.076,0.37
0.357,1.02
0.286,0.17
0.055,54.39
0.183,0.688
0.075,4.9
0.144,3.8292
0.154,1.09
0.136,9.5
0.219,54.76
0.29,1.3808
0.074,2.75
0.075,2.0
0.077,2.61
0.167,1.3804
0.061,36.57
0.517,0.3044
0.096,2.81
0.208,0.1528
0.097,1.07
0.133,1.86
0.24,0.1
0.167,0.46
0.317,0.74
0.334,0.194
0.289,2.52
0.329,0.11
0.295,0.6736
0.37,0.08
0.29,0.34
0.205,3.4388
0.079,1.06
0.307,1.6036
0.097,3.74
0.081,0.51
0.239,1.71
0.283,1.548
0.249,0.75
0.092,0.8
0.305,0.1336
0.181,1.98
0.034,18.9244
0.296,1.3312
0.265,0.97
0.218,0.38
0.152,0.46
0.235,0.4356
0.077,5.6
0.215,0.4564
0.148,1.344
0.442,3.4264
0.135,30.04
0.27,0.0444
0.386,0.07
0.242,1.2456
0.148,1.29
0.153,3.01
0.078,2.0232
0.232,0.05
0.076,3.64
0.371,0.43
0.093,4.46
0.158,0.574
0.299,0.26
0.186,0.67
0.274,0.38
0.308,0.288
0.121,13.83
0.159,2.67
0.129,2.58
0.236,0.6492
0.249,3.89
0.203,0.51
0.11,2.02
0.235,0.95
0.046,31.81
0.341,0.51
0.206,4.14
0.223,0.06
0.318,0.2
0.136,2.56
0.273,1.868
0.243,2.556
0.172,2.0
0.302,0.11
0.056,6.2684
0.3,0.47
0.11,4.2452
0.341,0.58
0.174,0.98
0.088,1.6544
0.154,1.0596
0.13,4.69
0.118,2.3848
0.092,0.62
0.275,2.11
0.131,31.64
0.135,0.14
0.072,49.66
0.265,0.2072
0.324,0.0156
0.295,0.15
0.122,1.74
0.132,0.928
0.109,0.65
0.386,0.28
0.243,4.3304
0.341,0.2916
0.124,0.84
0.164,4.85
0.057,23.76
0.13,0.85
0.147,4.69
0.263,2.184
0.289,0.41
0.183,1.11
0.114,3.82
0.245,0.1224
0.081,52.68
0.179,0.09
0.179,0.244
0.204,0.28
0.098,4.2
0.164,2.68
0.135,1.5372
0.075,17.76
0.21,0.712
0.167,0.17
0.212,1.13
0.373,0.0012
0.136,4.72
0.066,7.2472
0.124,2.34
0.141,1.8868
0.208,0.44
0.035,41.75
0.241,1.84
0.268,0.6548
0.39,0.33
0.156,1.39
0.106,1.88
0.113,1.02
0.153,5.1
0.162,0.44
0.312,1.0944
0.365,0.3096
0.105,0.26
0.298,0.0152
0.269,0.5
0.283,0.16
0.357,0.0652
0.179,1.55
0.234,2.8128
0.165,0.5276
0.067,48.28
0.29,0.32
0.166,0.67
0.328,0.1784
0.171,0.1
0.198,1.2796
0.227,0.3124
0.208,1.4284
0.498,0.22
0.409,0.3
0.362,0.2444
0.225,0.48
0.434,0.034
0.342,0.11
0.282,1.66
0.069,47.03
0.226,0.4908
0.211,0.23
0.191,1.38
0.189,1.49
0.352,0.25
0.312,0.6944
0.345,0.04
0.197,6.24
0.067,25.36
0.191,0.23
0.283,0.1652
0.089,0.33
0.23,1.0992
0.156,0.16
0.24,0.2336
0.354,0.25
0.153,0.16
0.13,1.43
0.046,41.82
0.145,1.3684
0.15,0.3732
0.281,0.1932
0.182,17.82
0.174,1.2
0.228,0.21
0.049,54.79
0.326,1.1
0.176,0.5812
0.166,0.53
0.052,41.51
0.203,2.0852
0.302,0.0064
0.151,1.18
0.265,0.15
0.123,0.182
0.16,0.36
0.25,0.1584
0.111,0.85
0.206,0.8444
0.186,0.2488
0.049,48.79
0.104,0.0796
0.26,0.4612
0.027,51.03
0.25,0.5
0.096,18.98
0.258,0.038
0.282,0.32
0.38,1.07
0.16,2.0
0.19,1.9312
0.044,2.9096
0.33,0.7156
0.283,0.19
0.371,0.64
0.306,1.44
0.263,0.73
0.099,33.74
0.323,0.03
0.262,0.9568
0.069,19.99
0.153,1.0424
0.121,21.18
0.243,3.8824
0.12,0.5652
0.294,0.4808
0.03,53.9996
0.23,0.79
0.357,0.25
0.363,0.14
0.297,0.3196
0.203,2.7296
0.228,1.2624
0.303,0.2636
0.274,0.1896
0.093,2.07
0.211,2.2568
0.248,0.12
0.329,1.0292
0.185,0.24
0.075,7.98
0.123,31.2
0.175,0.1
0.178,1.4268
0.135,2.27
0.12,0.0692
0.165,25.94
0.278,0.82
0.34,0.3792
0.246,0.1756
0.16,1.4872
0.161,0.14
0.233,0.4668
0.142,0.64
0.124,1.27
0.177,0.17
0.103,29.87
0.242,0.6436
0.063,39.93
0.109,3.92
0.145,1.7424
0.176,0.07
0.202,1.03
0.076,0.7756
0.056,49.44
0.066,1.11
0.207,0.32
0.202,0.2
0.118,59.66
0.183,0.38
0.307,0.06
0.12,0.3
0.242,3.916
0.307,0.67
0.135,1.05
0.143,3.7876
0.3,0.0324
0.19,1.36
0.16,1.44
0.302,0.856
0.279,1.5156
0.244,0.96
0.186,1.6276
0.192,1.28
0.108,0.23
0.332,0.0948
0.069,5.05
0.12,44.4
0.072,28.32
0.179,0.1648
0.118,1.83
0.145,1.004
0.127,1.95
0.079,0.5524
0.287,0.1792
0.09,2.2352
0.063,15.52
0.252,0.51
0.17,1.1064
0.488,0.0768
0.225,1.5964
0.276,0.766
0.092,1.1396
0.21,0.02
0.106,4.64
0.23,3.9664
0.142,2.49
0.146,0.46
0.381,0.04
0.223,0.28
0.14,9.22
0.274,0.5
0.205,0.97
0.108,1.8552
0.18,0.3804
0.322,0.2
0.137,5.0
0.093,0.94
0.247,1.07
0.086,9.84
0.246,1.6
0.197,1.13
0.064,49.44
0.397,0.2236
0.097,3.82
0.308,1.19
0.157,0.856
0.134,1.3
0.145,0.86
0.379,1.44
0.115,1.04
0.155,0.4
0.235,1.1776
0.262,0.44
0.153,0.6384
0.219,1.73
0.122,1.28
0.057,48.79
0.26,0.2388
0.169,2.52
0.143,1.53
0.348,0.576
0.081,0.55
0.116,1.29
0.225,1.198
0.229,2.23
0.349,0.1096
0.195,0.89
0.272,0.3148
0.259,0.1296
0.098,2.9
0.156,0.5892
0.137,0.358
0.277,0.04
0.163,1.7892
0.215,0.46
0.25,0.464
0.292,1.772
0.403,0.46
0.168,1.7092
0.264,0.08
0.273,2.1392
0.148,2.33
0.129,1.79
0.227,1.2328
0.113,3.1164
0.155,1.98
0.208,0.74
0.12,1.22
0.094,28.97
0.179,1.89
0.345,0.81
0.386,0.0832
0.134,2.3696
0.314,0.0312
0.119,4.1
0.169,10.67
0.153,1.6792
0.116,42.36
0.446,0.18
0.079,20.15
0.229,0.8236
0.154,0.83
0.122,3.17
0.224,1.2
0.112,49.35
0.061,38.05
0.16,0.73
0.175,0.1
0.087,18.59
0.224,0.5996
0.323,0.1696
0.131,1.71
0.232,0.9152
0.062,45.58
0.131,0.4
0.103,36.13
0.073,1.54
0.135,2.47
0.085,2.9032
0.238,0.32
0.297,0.06
0.222,3.242
0.199,0.2556
0.223,0.7136
0.193,1.8136
0.441,0.35
0.173,2.3984
0.305,1.92
0.232,0.454
0.336,0.5424
0.271,0.15
0.127,31.34
0.217,0.48
0.237,0.08
0.118,1.78
0.194,0.05
0.262,0.19
0.303,0.176
0.157,0.52
0.106,0.6692
0.278,0.0336
0.248,1.01
0.183,0.56
0.228,0.34
0.362,0.17
0.414,0.02
0.16,2.2992
0.221,0.45
0.106,47.54
0.189,1.4252
0.155,1.24
0.163,5.88
0.216,1.26
0.161,0.69
0.233,0.0608
0.184,0.4884
0.267,0.218
0.209,0.324
0.167,4.528
0.309,0.2
0.135,2.38
0.288,0.78
0.075,26.6
0.109,3.32
0.233,0.3548
0.122,0.41
0.142,18.57
0.367,0.188
0.263,1.79
0.365,0.17
0.072,0.18
0.138,3.06
0.257,0.2612
0.105,1.95
0.185,1.09
0.226,1.1764
0.149,1.7976
0.452,0.2064
0.284,0.0092
0.167,1.5136
0.253,0.33
0.132,0.59
0.217,0.8888
0.141,0.73
0.239,0.136
0.165,4.23
0.164,0.81
0.107,4.28
0.047,13.1
0.156,0.4924
0.275,0.57
0.169,0.78
0.371,0.12
0.095,10.23
0.129,3.39
0.168,0.58
0.164,1.52
0.304,0.1328
0.239,0.0024
0.19,3.09
0.147,0.4364
0.072,0.14
0.112,0.34
0.133,1.62
0.201,0.21
0.108,0.7
0.567,0.4
0.188,0.15
0.214,4.51
0.236,0.22
0.18,0.7852
0.051,2.3
0.155,1.66
0.127,7.3416
0.096,41.81
0.286,1.01
0.359,0.38
0.368,0.19
0.171,1.46
0.181,1.66
0.117,0.77
0.212,6.1312
0.156,1.2
0.071,0.15
0.377,0.78
0.178,1.41
0.017,58.72
0.19,1.3964
0.127,1.69
0.165,1.86
0.263,0.07
0.073,34.15
0.129,0.25
0.135,1.97
0.277,0.6512
0.426,0.9596
0.091,5.63
0.02,24.77
0.148,2.77
0.211,0.2264
0.094,12.01
0.077,46.55
0.084,3.72
0.147,3.3964
0.371,0.7324
0.175,1.43
0.3,0.3428
0.177,0.45
0.225,0.5872
0.225,2.5
0.195,1.7208
0.101,1.24
0.343,0.43
0.373,0.0232
0.241,0.92
0.094,46.79
0.158,0.1712
0.269,0.61
0.185,1.65
0.13,1.2148
0.387,0.3
0.224,3.5216
0.248,0.7576
0.278,0.032
0.194,1.8684
0.155,0.45
0.382,0.01
0.15,6.04
0.25,0.39
0.058,52.48
0.246,1.2152
0.102,44.74
0.296,0.12
0.38,0.3584
0.447,0.1928
0.102,32.77
0.22,0.1756
0.063,2.42
0.241,0.352
0.1,2.92
0.067,49.01
0.287,0.28
0.177,1.2688
0.234,1.564
0.083,18.94
0.13,0.266
0.225,1.0
0.242,0.13
0.235,0.5036
0.119,0.35
0.313,3.0296
0.097,6.11
0.057,0.28
0.148,0.39
0.29,0.12
0.125,1.96
0.134,0.0128
0.098,16.41
0.144,0.3876
0.224,1.2952
0.164,3.6
0.149,1.0724
0.246,1.24
0.114,0.4
0.208,1.3776
0.165,1.01
0.142,1.5992
0.292,0.02
0.217,0.45
0.118,2.594
0.167,0.95
0.119,1.03
0.111,1.8948
0.412,0.24
0.181,0.2576
0.245,1.02
0.073,43.32
0.189,0.58
0.32,0.92
0.152,1.648
0.167,1.28
0.194,1.19
0.313,0.3548
0.463,0.426
0.126,44.84
0.216,0.4628
0.036,8.42
0.223,3.35
0.205,0.5536
0.043,51.7
0.095,1.5392
0.186,0.36
0.12,0.05
0.219,0.3156
0.395,0.2
0.343,0.08
0.167,1.3812
0.132,4.32
0.115,2.19
0.269,0.15
0.227,0.14
0.2,0.0572
0.217,0.4616
0.268,0.3
0.244,0.3832
0.213,0.87
0.37,0.066
0.304,0.2624
0.126,1.31
0.066,2.5516
0.125,1.376
0.395,0.452
0.123,46.85
0.145,8.2568
0.149,0.73
0.085,17.44
0.189,2.2912
0.078,44.12
0.082,53.97
0.257,1.35
0.317,0.24
0.154,0.71
0.131,4.1
0.153,0.578
0.327,0.2152
0.267,1.6864
0.078,6.39
0.273,1.044
0.261,0.07
0.148,0.11
0.296,1.69
0.201,0.45
0.062,1.11
0.128,1.84
0.381,0.75
0.142,2.2672
0.303,1.4232
0.349,0.26
0.232,1.1372
0.165,1.09
0.178,1.102
0.17,1.0104
0.346,1.85
0.199,3.1172
0.282,0.15
0.215,0.26
0.247,0.3
0.343,0.27
0.236,0.762
0.351,0.08
0.038,59.22
0.167,0.87
0.09,0.34
0.326,0.0912
0.129,1.13
0.113,1.88
0.479,0.06
0.081,1.99
0.307,0.0884
0.319,0.1628
0.222,1.91
0.075,1.8484
0.114,3.1916
0.303,0.0628
0.105,2.83
0.158,3.73
0.083,50.36
0.148,0.99
0.187,0.53
0.15,1.52
0.171,0.15
0.309,0.6544
0.189,0.4316
0.115,5.354
0.224,0.1
0.131,0.47
0.067,41.202
0.084,46.67
0.086,3.13
0.041,46.88
0.338,0.47
0.093,1.3012
0.297,0.8864
0.368,1.28
0.038,19.44
0.053,2.8156
0.153,0.05
0.418,2.07
0.241,2.11
0.108,0.59
0.066,46.32
0.365,0.21
0.228,0.2112
0.08,0.25
0.107,21.9012
0.401,0.204
0.107,0.21
0.136,1.264
0.242,0.29
0.051,44.26
0.081,4.51
0.272,2.51
0.122,0.0568
0.223,0.2572
0.227,0.18
0.048,0.3
0.227,0.8156
0.094,1.11
0.086,2.48
0.195,1.404
0.319,0.0132
0.234,4.5944
0.155,0.5988
0.016,59.04
0.201,0.88
0.343,0.15
0.072,7.77
0.237,3.8548
0.103,12.38
0.146,0.67
0.42,0.55
0.176,3.396
0.148,2.5856
0.123,0.254
0.096,55.44
0.04,27.41
0.151,1.2028
0.165,1.468
0.226,0.48
0.221,4.258
0.192,1.6
0.202,0.938
0.139,0.98
0.232,1.33
0.034,1.6012
0.21,0.2464
0.217,1.1704
0.056,3.7456
0.372,1.43
0.24,0.33
0.228,1.82
0.227,1.26
0.285,0.3644
0.278,0.35
0.183,0.76
0.067,1.29
0.119,1.3124
0.208,0.0532
0.135,1.44
0.167,0.6668
0.182,1.57
0.134,1.54
0.159,1.4
0.13,4.83
0.182,0.21
0.364,0.2204
0.244,1.81
0.116,0.92
0.26,0.2
0.255,0.06
0.106,11.358
0.156,0.1892
0.152,1.108
0.237,0.22
0.133,0.5056
0.347,0.1008
0.259,1.4692
0.198,0.798
0.275,1.44
0.293,0.5008
0.258,0.99
0.104,4.6192
0.155,4.86
0.133,3.1176
0.033,41.97
0.23,1.26
0.197,20.33
0.149,2.82
0.039,55.53
0.328,0.2368
0.111,3.15
0.236,0.36
0.284,0.6508
0.088,4.78
0.317,0.1012
0.101,10.42
0.415,0.52
0.08,0.706
0.143,0.07
0.087,2.54
0.338,0.24
0.302,0.2068
0.134,1.03
0.317,0.06
0.074,42.45
0.507,0.1444
0.139,0.66
0.158,1.4336
0.354,0.0
0.249,0.06
0.236,1.3332
0.215,0.6728
0.25,1.738
0.216,1.71
0.12,0.71
0.162,0.2952
0.168,1.94
0.194,1.0976
0.349,0.6056
0.295,2.3892
0.225,0.59
0.183,0.68
0.155,0.19
0.043,7.7516
0.167,3.5
0.221,0.58
0.05,39.57
0.175,1.33
0.156,0.4712
0.133,7.1536
0.156,0.23
0.254,0.07
0.32,2.64
0.258,0.9392
0.061,1.1688
0.105,45.75
0.242,0.7144
0.175,2.0
0.167,0.18
0.136,2.16
0.176,1.29
0.139,0.66
0.194,0.5132
0.162,0.22
0.248,1.43
0.108,4.5608
0.298,0.17
0.106,0.32
0.113,2.944
0.039,44.42
0.253,0.49
0.211,0.32
0.259,0.394
0.255,0.95
0.292,0.2376
0.064,17.6356
0.2,0.5704
0.191,0.858
0.013,39.31
0.108,2.9808
0.187,0.34
0.241,1.3228
0.199,0.75
0.227,0.17
0.263,1.0
0.476,0.92
0.159,1.09
0.126,0.5236
0.109,5.29
0.285,0.24
0.076,15.07
0.391,0.02
0.113,50.14
0.275,0.2
0.095,5.224
0.185,1.03
0.141,7.28
0.202,0.21
0.078,54.52
0.098,5.4336
0.195,0.994
0.108,52.18
0.054,7.78
0.256,2.98
0.233,0.52
0.33,0.27
0.183,0.9468
0.395,0.26
0.308,1.3116
0.213,0.3436
0.303,0.4524
0.188,1.6948
0.134,2.54
0.283,1.2
0.526,0.3188
0.085,2.03
0.155,1.1928
0.123,1.1376
0.137,4.38
0.215,0.98
0.374,0.16
0.309,1.1996
0.286,0.8924
0.311,1.732
0.089,0.3
0.209,3.9508
0.399,0.6608
0.119,46.66
0.075,47.34
0.193,0.9276
0.179,0.79
0.039,47.77
0.108,3.8016
0.413,0.05
0.317,0.3108
0.175,1.0652
0.217,0.09
0.066,19.94
0.231,0.18
0.123,1.2156
0.103,29.63
0.126,4.0
0.305,1.76
0.152,0.9724
0.362,0.4216
0.336,0.39
0.31,0.22
0.261,0.45
0.171,0.1132
0.129,25.8476
0.213,0.21
0.055,1.6512
0.091,3.3988
0.145,0.0392
0.192,7.15
0.104,1.36
0.187,1.08
0.072,43.99
0.383,0.2848
0.27,0.7452
0.265,0.02
0.116,2.7404
0.24,2.2884
0.236,1.31
0.132,0.1008
0.071,49.55
0.164,2.3576
0.174,1.68
0.016,23.03
0.237,1.23
0.354,0.56
0.061,7.6384
0.18,0.32
0.238,0.1
0.203,0.15
0.195,2.65
0.231,1.1948
0.167,0.7868
0.066,51.27
0.235,1.08
0.237,0.54
0.305,0.62
0.173,2.03
0.153,4.51
0.238,1.1868
0.079,3.57
0.231,0.38
0.203,1.3316
0.131,2.0156
0.32,0.298
0.248,0.14
0.203,0.3976
0.143,0.13
0.169,0.136
0.042,44.19
0.128,1.5028
0.111,1.44
0.084,4.0076
0.354,0.44
0.107,0.4332
0.182,1.84
0.062,50.07
0.191,0.2028
0.196,1.4396
0.091,1.84
0.165,0.79
0.171,0.97
0.384,0.0172
0.188,0.6844
0.23,0.4732
0.025,57.35
0.198,0.81
0.135,9.32
0.268,0.3
0.041,2.38
0.072,48.91
0.226,1.1312
0.328,0.98
0.224,3.14
0.266,0.09
0.076,16.1
0.121,0.83
0.148,1.2
0.17,1.19
0.231,0.96
0.372,5.1956
0.149,6.4
0.228,0.53
0.163,1.07
0.191,4.1192
0.249,0.16
0.112,1.5196
0.055,44.18
0.109,0.71
0.278,0.19
0.053,53.56
0.127,2.4428
0.618,0.266
0.237,0.27
0.113,4.2848
0.24,0.53
0.133,2.85
0.378,0.2948
0.136,0.5012
0.236,3.5928
0.296,0.644
0.143,0.86
0.117,1.58
0.223,1.04
0.196,0.5692
0.277,0.3748
0.205,1.1072
0.323,0.09
0.193,0.51
0.051,1.8472
0.292,3.1856
0.141,1.34
0.202,0.8992
0.241,0.2592
0.244,0.524
0.186,0.84
0.144,0.12
0.226,0.54
0.213,0.6832
0.104,3.94
0.072,10.4
0.235,3.0064
0.104,45.33
0.106,12.21
0.128,1.94
0.156,1.6152
0.308,0.69
0.05,48.2956
0.165,1.16
0.256,0.1112
0.088,3.0764
0.234,2.65
0.292,0.7468
0.196,0.9268
0.109,21.95
0.016,3.2888
0.207,2.28
0.299,0.3536
0.054,21.65
0.288,1.1192
0.133,1.56
0.107,3.1624
0.224,0.14
0.229,0.59
0.073,15.46
0.102,0.29
0.114,3.8172
0.182,0.26
0.297,4.68
0.24,1.44
0.216,0.4104
0.272,0.76
0.3,0.43
0.229,0.762
0.072,45.12
0.191,0.19
0.123,2.1276
0.233,0.94
0.354,0.13
0.099,0.61
0.242,0.14
0.141,0.74
0.238,0.2788
0.253,0.41
0.101,3.34
0.389,0.1
0.039,6.1376
0.25,1.464
0.226,2.3684
0.268,0.5124
0.148,0.21
0.42,0.08
0.162,12.5992
0.333,0.44
0.122,3.5672
0.118,1.47
0.085,14.57
0.143,0.1
0.106,2.588
0.226,1.65
0.2,0.0344
0.118,1.4124
0.1,1.11
0.213,0.2796
0.336,0.15
0.288,0.07
0.143,14.21
0.387,0.6844
0.327,0.4276
0.346,0.3116
0.042,49.38
0.264,0.2516
0.26,0.9816
0.184,0.242
0.119,4.5296
0.147,1.55
0.225,0.166
0.089,44.87
0.071,40.94
0.311,0.92
0.115,0.2812
0.128,0.31
0.02,55.79
0.219,0.708
0.113,26.28
0.269,0.65
0.085,2.39
0.042,61.17
0.021,62.77
0.276,0.57
0.188,0.74
0.386,0.04
0.062,45.87
0.39,0.07
0.216,1.4244
0.03,49.94
0.142,2.02
0.166,1.6012
0.324,0.37
0.189,0.7012
0.156,1.37
0.332,0.19
0.196,1.4024
0.162,0.1732
0.165,0.698
0.233,0.3
0.383,0.2404
0.022,0.8032
0.179,0.04
0.167,1.18
0.095,8.63
0.085,42.82
0.29,0.34
0.095,12.07
0.214,0.5104
0.221,0.27
0.168,1.0668
0.15,0.4128
0.153,1.55
0.276,0.32
0.362,0.4076
0.228,0.2564
0.434,0.13
0.331,1.0988
0.085,9.67
0.213,2.21
0.091,9.73
0.243,0.95
0.25,0.11
0.061,3.05
0.202,2.398
0.179,1.95
0.237,0.54
0.128,13.7
0.054,37.36
0.14,2.5832
0.202,0.3072
0.099,6.71
0.106,4.47
0.086,9.71
0.199,0.6368
0.227,1.97
0.276,0.4468
0.159,3.14
0.087,16.5008
0.278,1.16
0.168,0.2708
0.271,0.2988
0.113,35.73
0.406,0.7
0.071,0.388
0.146,0.24
0.243,0.3296
0.16,2.45
0.152,0.9168
0.232,0.3876
0.237,1.0172
0.169,1.2
0.284,0.14
0.219,0.31
0.223,0.5656
0.278,0.0704
0.119,41.84
0.024,55.53
0.11,1.25
0.164,2.16
0.217,1.2588
0.16,1.4944
0.232,0.2996
0.11,2.12
0.19,1.05
0.145,0.8888
0.169,0.86
0.057,2.0104
0.156,0.79
0.152,1.27
0.146,1.7
0.122,2.8244
0.043,49.4
0.183,1.04
0.516,0.01
0.124,2.2
0.106,0.552
0.06,1.718
0.236,1.19
0.208,0.3716
0.117,0.38
0.034,53.09
0.148,0.1256
0.209,0.5528
0.241,1.51
0.202,1.12
0.097,46.31
0.216,0.2
0.276,0.31
0.288,1.4672
0.03,13.61
0.179,1.06
0.118,19.1
0.2,1.94
0.158,0.14
0.074,4.1
0.126,1.53
0.071,4.31
0.182,2.39
0.232,1.092
0.452,0.2
0.117,1.84
0.254,0.608
0.313,0.64
0.082,2.78
0.384,0.08
0.182,1.11
0.125,0.0868
0.3,0.3
0.081,8.1
0.076,0.85
0.276,0.2
0.062,55.03
0.43,0.65
0.211,0.3032
0.34,0.1152
0.558,0.07
0.236,1.25
0.154,0.8
0.175,0.6448
0.166,0.9
0.058,54.09
0.168,1.0
0.209,0.15
0.17,0.6472
0.183,0.1696
0.263,0.09
0.241,2.6
0.173,1.114
0.321,0.12
0.189,1.25
0.234,1.2192
0.191,1.8928
0.159,1.39
0.102,21.45
0.155,0.18
0.068,53.47
0.176,1.6856
0.372,0.3936
0.08,1.0
0.183,0.16
0.181,0.57
0.065,39.17
0.145,0.5908
0.284,0.4304
0.335,1.79
0.261,0.25
0.017,57.08
0.173,0.3292
0.407,0.26
0.098,0.62
0.235,1.15
0.163,0.87
0.344,0.05
0.071,1.67
0.252,0.5976
0.219,1.48
0.068,14.1544
0.33,0.15
0.107,2.6344
0.156,5.7184
0.146,1.548
