hue,oc
0.192,0.55
0.171,0.79
0.164,0.57
0.211,0.25
0.247,0.19
0.188,2.53
0.102,0.69
0.101,0.62
0.102,0.52
0.107,0.4
0.134,0.28
0.093,2.83
0.36,0.17
0.088,3.19
0.113,1.87
0.138,1.5
0.063,10.98
0.147,4.73
0.162,2.29
0.183,1.86
0.164,1.88
0.123,2.05
0.361,0.17
0.137,1.34
0.144,0.85
0.139,0.72
0.138,0.57
0.176,1.88
0.186,0.42
0.191,0.6
0.202,0.35
0.173,0.51
0.235,0.04
0.155,0.17
0.146,0.16
0.149,0.11
0.146,0.12
0.145,0.09
0.177,0.24
0.154,0.15
0.139,0.15
0.143,0.07
0.144,0.1
0.224,0.03
0.152,0.07
0.182,0.26
0.145,0.18
0.144,0.13
0.151,0.02
0.159,0.07
0.141,0.41
0.12,0.21
0.113,0.17
0.246,0.0
0.12,0.11
0.065,2.98
0.065,2.21
0.078,1.36
0.115,0.88
0.146,0.62
0.094,1.11
0.091,0.86
0.09,0.9
0.078,4.41
0.235,0.0
0.179,0.34
0.118,0.86
0.103,0.44
0.12,0.4
0.077,2.73
0.168,0.23
0.087,0.85
0.115,0.33
0.13,0.41
0.171,0.74
0.093,0.81
0.096,0.42
0.089,0.31
0.082,0.28
0.08,0.25
0.078,0.21
0.156,0.28
0.174,0.22
0.141,0.26
0.126,0.2
0.195,0.51
0.135,0.12
0.154,1.08
0.176,0.59
0.186,0.23
0.193,0.35
0.175,0.2
0.128,2.26
0.177,0.64
0.181,0.59
0.147,0.72
0.251,0.08
0.164,0.02
0.358,0.44
0.139,1.46
0.302,0.56
0.316,0.22
0.416,0.29
0.373,0.08
0.426,0.17
0.158,0.02
0.342,0.87
0.199,5.33
0.352,1.16
0.329,0.35
0.374,0.23
0.395,0.2
0.144,0.03
0.207,1.21
0.197,1.16
0.24,0.33
0.248,0.23
0.276,0.2
0.209,1.26
0.195,4.99
0.3,0.99
0.34,0.4
0.313,0.22
0.286,0.18
0.25,0.5
0.162,0.92
0.227,0.29
0.262,0.09
0.386,0.04
0.275,0.25
0.371,0.12
0.176,0.22
0.194,0.23
0.132,1.75
0.181,0.57
0.31,0.61
0.211,1.42
0.249,0.56
0.102,1.94
0.166,0.43
0.298,0.19
0.213,0.84
0.187,0.31
0.256,1.46
0.251,0.56
0.252,0.21
0.149,0.52
0.181,0.4
0.317,0.38
0.184,1.29
0.2,1.22
0.226,0.32
0.084,2.65
0.092,0.94
0.096,0.73
0.093,0.53
0.112,4.63
0.136,3.34
0.298,0.31
0.185,1.28
0.206,0.63
0.087,4.77
0.071,1.41
0.074,0.31
0.079,0.25
0.178,3.16
0.191,1.18
0.202,0.54
0.432,0.1
0.07,1.36
0.065,0.59
0.071,0.15
0.141,0.58
0.167,0.21
0.127,0.19
0.135,0.16
0.246,0.39
0.285,0.21
0.346,0.12
0.177,0.38
0.448,0.03
0.382,0.11
0.158,0.67
0.169,0.56
0.19,0.39
0.201,0.28
0.193,0.24
0.265,0.22
0.149,0.67
0.182,0.52
0.192,0.58
0.228,0.8
0.303,0.24
0.26,5.37
0.111,3.43
0.087,3.73
0.213,1.02
0.265,0.67
0.22,3.28
0.287,1.45
0.239,0.68
0.217,0.81
0.29,0.26
0.407,0.26
0.441,0.1
0.132,1.05
0.147,0.69
0.314,0.43
0.412,0.17
0.244,0.55
0.174,0.24
0.138,0.21
0.235,0.26
0.16,0.07
0.12,0.97
0.149,0.39
0.143,0.43
0.232,3.07
0.642,0.55
0.5,0.43
0.284,0.05
0.271,0.07
0.258,0.26
0.239,0.42
0.178,0.05
0.16,0.07
0.261,0.07
0.174,0.41
0.153,0.43
0.157,0.52
0.168,0.42
0.198,0.28
0.209,0.22
0.264,0.17
0.231,0.33
0.125,1.87
0.128,1.22
0.107,0.25
0.113,0.15
0.115,0.26
0.104,0.14
0.203,1.3
0.202,1.03
0.198,0.56
0.189,1.09
0.233,0.36
0.207,0.67
0.245,0.4
0.07,0.91
0.077,0.83
0.075,0.64
0.08,0.35
0.095,0.32
0.221,0.91
0.206,0.7
0.23,0.19
0.181,0.46
0.171,0.36
0.181,0.16
0.236,0.07
0.108,10.27
0.158,2.94
0.186,1.69
0.164,1.13
0.173,0.97
0.288,0.12
0.13,1.65
0.095,2.57
0.091,2.96
0.209,0.26
0.114,1.94
0.088,1.79
0.091,0.33
0.071,0.31
0.082,0.33
0.08,0.2
0.259,0.27
0.19,0.92
0.286,0.07
0.14,1.2
0.081,1.17
0.089,0.25
0.095,0.13
0.125,0.86
0.092,0.11
0.086,0.11
0.114,13.84
0.095,8.63
0.129,0.27
0.079,7.56
0.079,5.47
0.065,4.58
0.096,9.21
0.082,7.91
0.068,5.73
0.063,5.96
0.059,5.35
0.063,4.83
0.082,3.11
0.232,1.33
0.081,4.4
0.08,6.48
0.068,3.48
0.087,2.83
0.052,2.32
0.055,1.64
0.06,0.61
0.289,0.41
0.073,0.56
0.046,2.0
0.05,1.98
0.052,1.2
0.046,0.45
0.048,0.3
0.047,0.37
0.051,0.42
0.096,3.98
0.097,2.22
0.106,1.47
0.107,1.04
0.117,0.95
0.129,0.72
0.202,0.84
0.201,0.57
0.195,0.29
0.204,0.21
0.211,0.06
0.286,0.27
0.188,0.05
0.111,2.11
0.14,1.27
0.174,0.97
0.375,0.09
0.248,0.37
0.285,0.24
0.289,0.11
0.217,0.51
0.355,0.44
0.26,0.28
0.226,0.18
0.21,0.1
0.134,3.98
0.131,3.07
0.387,0.04
0.203,0.56
0.204,0.28
0.203,0.31
0.217,0.57
0.118,0.2
0.236,1.58
0.082,2.09
0.095,1.27
0.115,1.23
0.219,0.16
0.296,0.09
0.325,0.06
0.123,0.75
0.106,2.31
0.059,1.95
0.127,1.06
0.176,0.92
0.17,0.98
0.06,0.44
0.164,0.45
0.101,1.4
0.068,1.0
0.072,0.7
0.099,0.4
0.1,0.3
0.096,0.3
0.233,0.26
0.108,3.06
0.108,3.02
0.115,1.19
0.162,4.15
0.119,4.1
0.126,1.82
0.122,1.56
0.119,1.11
0.131,1.01
0.141,1.09
0.055,8.53
0.094,3.6
0.092,0.66
0.114,3.5
0.172,1.48
0.398,0.13
0.195,0.61
0.091,7.72
0.14,1.74
0.092,6.5
0.117,4.0
0.128,2.49
0.127,1.92
0.07,2.68
0.049,4.77
0.055,3.39
0.058,30.8
0.165,3.38
0.117,1.51
0.476,0.92
0.143,2.66
0.229,0.8
0.301,0.31
0.319,0.27
0.184,2.46
0.251,1.33
0.257,0.67
0.243,0.95
0.278,0.49
0.276,0.35
0.258,0.2
0.225,0.1
0.134,1.68
0.125,0.71
0.141,0.37
0.166,0.18
0.169,0.25
0.118,4.01
0.12,3.14
0.248,0.14
0.138,1.45
0.167,1.68
0.479,0.23
0.531,0.09
0.642,0.0
0.516,0.02
0.153,4.51
0.481,0.06
0.287,1.1
0.468,0.11
0.442,0.11
0.102,1.08
0.145,5.85
0.163,3.54
0.186,2.29
0.241,1.52
0.431,0.46
0.371,0.24
0.139,3.33
0.155,1.87
0.158,1.4
0.152,1.19
0.198,0.7
0.173,0.51
0.309,0.53
0.175,4.24
0.222,1.97
0.208,1.56
0.216,0.89
0.22,0.61
0.214,0.53
0.289,0.59
0.11,4.32
0.341,0.42
0.179,4.36
0.187,3.08
0.213,1.59
0.223,1.19
0.2,0.78
0.231,0.46
0.269,0.29
0.265,0.27
0.28,1.06
0.12,1.16
0.339,0.28
0.328,0.07
0.313,0.12
0.312,0.14
0.142,2.46
0.153,0.67
0.177,0.34
0.226,0.21
0.274,0.11
0.099,9.86
0.103,1.33
0.09,8.86
0.09,5.36
0.089,6.39
0.095,3.04
0.06,1.26
0.127,2.87
0.16,1.41
0.274,0.61
0.335,0.32
0.343,0.29
0.093,1.12
0.331,0.16
0.343,0.12
0.166,0.68
0.178,0.48
0.189,0.53
0.213,0.25
0.222,0.14
0.25,0.1
0.263,0.07
0.227,0.2
0.203,0.08
0.081,0.38
0.11,2.38
0.262,0.14
0.259,0.33
0.209,0.37
0.238,0.21
0.267,0.07
0.17,0.39
0.212,0.18
0.183,0.31
0.199,0.47
0.171,0.22
0.263,0.14
0.084,3.72
0.081,1.18
0.091,0.76
0.134,0.26
0.269,0.08
0.118,0.95
0.113,0.64
0.118,0.7
0.21,0.52
0.263,0.36
0.116,1.54
0.322,0.22
0.151,2.04
0.15,1.28
0.217,0.74
0.214,0.3
0.13,1.27
0.127,0.85
0.131,0.74
0.144,0.59
0.138,0.48
0.147,0.44
0.12,3.95
0.126,1.49
0.181,0.74
0.126,2.91
0.193,1.12
0.198,2.72
0.27,1.35
0.163,2.11
0.158,0.25
0.146,1.1
0.123,1.1
0.144,0.15
0.09,2.51
0.102,2.24
0.141,1.53
0.355,0.37
0.328,0.34
0.157,0.09
0.165,0.07
0.119,0.1
0.137,0.9
0.155,0.45
0.206,0.15
0.312,1.34
0.347,1.0
0.375,0.99
0.287,0.45
0.27,0.84
0.227,0.89
0.181,0.91
0.174,1.01
0.187,0.99
0.183,0.66
0.231,0.09
0.187,0.69
0.136,1.1
0.137,0.97
0.153,0.76
0.217,0.48
0.27,0.21
0.298,0.23
0.206,0.17
0.092,1.76
0.188,0.13
0.096,1.52
0.134,1.31
0.241,0.48
0.072,0.45
0.096,0.47
0.108,0.46
0.122,0.34
0.382,1.06
0.343,0.81
0.494,0.62
0.145,1.72
0.509,0.3
0.473,0.18
0.086,2.97
0.083,0.86
0.095,0.46
0.216,0.29
0.222,0.77
0.218,0.45
0.228,0.21
0.247,0.38
0.22,0.56
0.206,0.63
0.244,0.25
0.266,0.12
0.166,0.18
0.204,0.21
0.162,0.56
0.195,0.74
0.164,1.25
0.174,0.51
0.22,0.47
0.251,0.35
0.214,0.34
0.26,0.2
0.276,0.16
0.277,0.13
0.294,0.1
0.538,0.01
0.384,0.08
0.207,1.01
0.271,0.43
0.358,0.12
0.253,0.2
0.496,0.03
0.421,0.06
0.083,6.05
0.283,1.2
0.33,0.73
0.468,0.23
0.221,0.06
0.174,2.08
0.19,0.32
0.197,0.3
0.174,0.9
0.264,0.13
0.189,0.22
0.202,0.38
0.188,0.19
0.193,0.3
0.183,1.22
0.181,0.32
0.193,2.58
0.306,0.59
0.292,0.31
0.292,0.24
0.152,0.71
0.276,0.16
0.28,0.14
0.246,0.17
0.246,0.07
0.231,0.1
0.239,0.39
0.222,0.84
0.311,0.19
0.29,0.34
0.286,0.29
0.276,0.22
0.242,0.15
0.086,1.49
0.103,0.53
0.1,0.25
0.099,0.26
0.113,0.29
0.11,0.24
0.366,0.16
0.115,1.01
0.133,0.64
0.176,0.45
0.217,0.34
0.221,0.31
0.171,0.9
0.219,0.42
0.219,0.23
0.231,0.16
0.191,0.96
0.28,0.39
0.355,0.24
0.09,1.81
0.328,0.21
0.164,1.65
0.215,0.69
0.253,0.23
0.256,0.14
0.283,0.12
0.315,0.15
0.07,3.08
0.086,1.34
0.177,0.52
0.084,0.81
0.301,0.09
0.243,0.09
0.212,0.05
0.201,0.08
0.203,0.07
0.234,0.09
0.37,0.06
0.151,1.06
0.175,0.51
0.217,0.31
0.078,0.42
0.239,0.23
0.275,0.17
0.231,0.18
0.234,0.09
0.254,0.07
0.275,0.12
0.159,0.6
0.156,0.23
0.213,0.12
0.205,0.08
0.077,0.29
0.158,0.04
0.146,1.42
0.178,0.35
0.203,0.27
0.203,0.16
0.22,0.12
0.227,0.14
0.198,0.15
0.225,0.17
0.234,0.09
0.17,0.75
0.076,0.2
0.086,2.2
0.108,0.58
0.128,0.32
0.127,0.23
0.131,0.16
0.153,0.12
0.16,0.06
0.175,0.07
0.173,0.09
0.119,1.07
0.092,0.22
0.137,0.59
0.147,0.44
0.15,0.42
0.151,0.59
0.176,0.14
0.19,0.09
0.203,0.08
0.221,0.06
0.15,0.81
0.157,0.32
0.119,1.88
0.16,0.36
0.191,0.15
0.211,0.14
0.242,0.09
0.276,0.06
0.289,0.02
0.336,0.08
0.26,0.06
0.369,0.03
0.105,1.13
0.174,0.63
0.117,0.42
0.127,0.33
0.132,0.25
0.118,0.13
0.115,0.14
0.112,2.62
0.162,0.75
0.154,0.43
0.175,0.44
0.216,0.12
0.235,0.12
0.124,3.87
0.142,0.68
0.221,0.47
0.232,0.29
0.285,0.18
0.324,0.18
0.283,0.09
0.395,0.13
0.135,4.74
0.436,0.08
0.083,1.77
0.091,0.82
0.099,0.43
0.099,0.44
0.086,0.19
0.164,0.46
0.193,0.19
0.245,0.06
0.338,0.03
0.156,0.63
0.349,0.02
0.148,0.34
0.174,0.12
0.226,0.1
0.186,0.02
0.121,2.56
0.31,0.11
0.15,0.41
0.157,1.35
0.271,0.22
0.35,0.06
0.275,0.62
0.381,0.15
0.337,0.12
0.248,0.06
0.319,0.06
0.12,0.87
0.191,0.23
0.158,0.24
0.297,0.09
0.365,0.03
0.222,2.89
0.306,1.44
0.482,0.25
0.537,0.15
0.614,0.03
0.593,0.37
0.67,0.14
0.208,3.3
0.162,0.38
0.21,3.34
0.195,3.83
0.167,5.34
0.154,7.03
0.25,0.41
0.226,0.29
0.223,0.28
0.229,0.32
0.209,1.28
0.195,1.26
0.196,0.49
0.142,0.22
0.215,0.77
0.223,0.72
0.211,0.36
0.223,0.17
0.291,0.0
0.106,1.88
0.108,1.47
0.13,0.94
0.204,0.61
0.371,0.32
0.134,0.18
0.386,0.18
0.384,0.11
0.223,1.22
0.245,1.11
0.327,0.39
0.268,0.27
0.264,0.13
0.268,0.09
0.214,0.96
0.224,0.99
0.162,0.22
0.391,0.14
0.263,0.12
0.287,0.09
0.31,0.06
0.078,1.54
0.064,1.35
0.089,0.82
0.231,0.31
0.324,0.16
0.331,0.08
0.148,2.27
0.184,1.46
0.182,1.19
0.204,0.87
0.276,0.53
0.262,0.7
0.202,0.89
0.264,0.15
0.273,0.08
0.265,0.08
0.268,0.03
0.098,5.77
0.168,1.97
0.244,0.14
0.201,0.4
0.204,0.41
0.183,0.33
0.187,1.36
0.163,0.87
0.227,0.31
0.165,0.57
0.109,1.88
0.138,1.28
0.183,0.65
0.172,1.72
0.16,1.33
0.16,0.32
0.169,0.86
0.162,0.86
0.169,0.17
0.108,0.7
0.07,2.88
0.116,0.99
0.21,0.57
0.308,0.21
0.329,0.11
0.106,3.72
0.112,1.61
0.16,1.08
0.234,0.51
0.254,0.26
0.114,0.4
0.293,0.14
0.483,0.06
0.153,2.35
0.154,0.75
0.207,0.32
0.263,0.18
0.358,0.12
0.061,3.07
0.067,2.42
0.1,2.18
0.117,0.59
0.093,2.47
0.089,2.26
0.118,0.89
0.13,1.31
0.145,2.25
0.095,2.21
0.11,1.22
0.151,0.7
0.169,0.42
0.186,0.19
0.1,5.46
0.098,1.85
0.073,4.81
0.082,1.99
0.292,0.73
0.189,0.29
0.182,1.04
0.127,2.93
0.102,5.75
0.294,0.75
0.205,0.32
0.168,1.78
0.128,5.98
0.135,3.22
0.14,1.77
0.131,4.1
0.217,1.43
0.292,0.65
0.308,0.35
0.155,1.34
0.165,0.56
0.162,0.35
0.252,0.13
0.152,0.23
0.138,0.22
0.156,0.15
0.171,0.09
0.176,0.07
0.274,0.13
0.264,0.08
0.129,1.21
0.14,0.7
0.133,0.56
0.147,0.37
0.133,0.26
0.136,0.25
0.143,0.12
0.149,0.11
0.165,0.03
0.154,0.17
0.15,0.03
0.304,0.52
0.31,0.48
0.424,0.48
0.505,0.21
0.334,0.09
0.267,0.16
0.29,0.12
0.263,0.08
0.274,0.04
0.236,0.21
0.236,0.21
0.265,0.17
0.294,0.22
0.27,0.13
0.146,1.69
0.156,1.63
0.151,1.27
0.139,1.17
0.18,0.72
0.205,0.59
0.319,1.21
0.337,0.49
0.343,0.43
0.387,0.3
0.355,0.28
0.379,0.24
0.253,1.31
0.297,0.47
0.309,0.29
0.333,0.21
0.294,0.13
0.335,0.1
0.14,7.94
0.197,2.18
0.35,0.72
0.171,1.72
0.181,1.2
0.166,0.91
0.284,0.57
0.093,7.75
0.133,2.82
0.07,5.71
0.1,4.77
0.144,2.89
0.19,1.35
0.055,9.3
0.134,3.2
0.199,1.3
0.281,0.48
0.311,0.43
0.137,5.0
0.141,1.42
0.214,1.26
0.333,0.25
0.275,0.2
0.269,0.11
0.331,0.07
0.061,9.2
0.076,5.2
0.083,4.3
0.153,1.5
0.096,0.7
0.22,0.23
0.134,1.1
0.159,0.3
0.114,6.19
0.187,1.85
0.182,0.91
0.178,0.36
0.193,0.25
0.21,2.67
0.322,1.18
0.367,0.68
0.389,0.39
0.143,0.83
0.391,0.26
0.323,0.15
0.17,3.52
0.26,1.51
0.287,0.96
0.285,0.58
0.311,0.2
0.223,0.21
0.092,6.87
0.158,2.23
0.146,0.7
0.159,1.4
0.169,0.84
0.187,0.61
0.19,0.3
0.192,0.15
0.149,2.9
0.141,2.69
0.12,2.85
0.13,1.88
0.217,0.67
0.15,0.58
0.245,0.68
0.209,2.7
0.243,1.8
0.21,0.41
0.229,0.27
0.325,0.15
0.148,1.51
0.136,0.65
0.142,0.26
0.146,0.24
0.101,1.35
0.114,0.32
0.104,0.25
0.107,0.21
0.127,0.16
0.301,0.62
0.306,0.5
0.314,0.43
0.299,0.36
0.23,0.24
0.213,2.21
0.295,0.15
0.311,0.11
0.127,2.25
0.13,1.42
0.116,0.82
0.105,0.75
0.094,0.79
0.176,0.14
0.142,2.05
0.144,1.25
0.312,0.3
0.131,0.79
0.132,0.68
0.135,2.11
0.141,1.14
0.323,0.17
0.146,0.99
0.14,0.45
0.137,0.27
0.133,0.17
0.132,1.7
0.134,1.19
0.131,0.97
0.124,0.78
0.126,0.94
0.134,1.08
0.321,0.15
0.136,0.94
0.133,1.04
0.141,1.94
0.129,1.2
0.147,0.2
0.163,0.19
0.149,0.19
0.154,0.11
0.143,0.1
0.149,0.13
0.382,0.01
0.158,0.14
0.115,4.15
0.127,2.55
0.127,1.93
0.11,0.33
0.107,1.97
0.107,1.75
0.1,1.11
0.146,2.6
0.149,1.18
0.221,0.15
0.348,0.04
0.15,0.87
0.145,0.84
0.151,0.4
0.191,0.26
0.205,0.23
0.201,0.16
0.151,0.12
0.118,3.69
0.145,0.88
0.159,0.66
0.203,1.1
0.17,0.48
0.168,0.42
0.15,0.37
0.155,0.21
0.136,0.24
0.14,0.22
0.111,3.46
0.132,2.39
0.143,1.03
0.142,0.77
0.211,0.65
0.136,0.62
0.113,0.5
0.148,0.21
0.112,5.85
0.245,1.42
0.267,1.08
0.283,0.53
0.269,0.63
0.302,1.63
0.347,1.07
0.183,0.38
0.431,0.27
0.381,0.13
0.412,0.15
0.395,0.16
0.406,0.19
0.179,0.15
0.188,0.18
0.188,0.15
0.238,0.18
0.06,13.14
0.059,8.64
0.065,7.51
0.065,5.37
0.085,2.03
0.095,1.67
0.094,1.26
0.153,0.81
0.211,0.24
0.203,0.96
0.055,1.99
0.061,1.65
0.061,1.28
0.063,0.83
0.064,0.72
0.059,0.74
0.067,2.75
0.08,1.53
0.082,1.09
0.171,0.32
0.218,0.15
0.063,3.15
0.071,2.29
0.071,2.3
0.081,1.64
0.113,0.81
0.067,0.62
0.077,0.23
0.082,0.17
0.087,0.16
0.08,0.73
0.223,0.12
0.074,0.62
0.086,0.27
0.115,0.1
0.114,0.39
0.161,0.15
0.177,0.05
0.176,0.07
0.073,0.44
0.074,0.41
0.08,0.36
0.289,0.12
0.077,0.26
0.081,0.19
0.101,0.1
0.304,0.12
0.343,0.09
0.087,0.63
0.066,0.22
0.064,0.12
0.062,0.13
0.321,0.06
0.07,0.1
0.081,0.08
0.081,0.1
0.17,0.95
0.112,0.49
0.109,0.37
0.127,0.21
0.131,0.21
0.33,0.06
0.254,0.54
0.295,0.24
0.28,0.24
0.16,0.42
0.189,0.26
0.221,0.18
0.227,0.1
0.178,0.2
0.285,0.3
0.217,0.09
0.232,0.08
0.249,0.05
0.135,4.44
0.061,1.22
0.064,0.97
0.068,0.79
0.06,0.55
0.063,0.37
0.072,0.27
0.061,0.97
0.063,0.75
0.065,0.72
0.073,0.56
0.154,1.92
0.089,0.32
0.062,1.24
0.066,1.21
0.071,1.17
0.059,1.24
0.064,1.17
0.172,0.15
0.114,0.78
0.144,0.43
0.158,0.14
0.276,0.39
0.16,0.07
0.16,0.07
0.161,0.12
0.166,0.08
0.14,0.56
0.119,0.35
0.119,0.13
0.135,0.14
0.141,0.09
0.148,0.11
0.326,0.12
0.142,0.19
0.257,0.44
0.405,0.14
0.411,0.12
0.413,0.05
0.243,0.42
0.432,0.06
0.489,0.06
0.509,0.04
0.133,0.3
0.488,0.01
0.453,0.03
0.479,0.06
0.121,0.5
0.193,0.28
0.332,0.19
0.416,0.27
0.479,0.07
0.537,0.01
0.561,0.03
0.105,0.33
0.139,6.38
0.123,4.74
0.061,6.57
0.095,4.46
0.147,2.26
0.212,0.7
0.101,5.8
0.104,5.66
0.073,8.3
0.075,6.92
0.104,0.36
0.191,1.37
0.297,0.34
0.295,0.25
0.229,5.53
0.241,1.51
0.228,1.04
0.227,0.89
0.203,0.59
0.207,0.29
0.26,0.31
0.107,0.27
0.239,1.11
0.211,0.38
0.218,0.42
0.24,0.37
0.252,0.56
0.127,0.24
0.058,22.9
0.116,4.66
0.099,1.95
0.138,1.06
0.181,0.19
0.139,0.66
0.219,0.38
0.234,1.16
0.258,0.11
0.238,0.32
0.241,0.19
0.278,0.19
0.24,0.18
0.164,8.6
0.26,2.01
0.109,0.66
0.238,1.05
0.2,0.86
0.197,1.06
0.155,1.43
0.278,0.38
0.167,3.31
0.188,1.82
0.227,0.87
0.259,0.68
0.289,0.51
0.095,0.27
0.261,0.08
0.078,4.07
0.099,2.41
0.108,2.17
0.133,0.51
0.143,0.12
0.096,3.83
0.107,0.24
0.091,3.22
0.049,4.3
0.046,2.88
0.13,0.61
0.19,0.26
0.301,0.09
0.391,0.02
0.119,3.3
0.307,0.9
0.253,0.5
0.127,0.37
0.259,0.3
0.253,0.3
0.239,0.2
0.133,0.24
0.121,1.8
0.154,0.58
0.195,0.35
0.082,2.59
0.182,0.81
0.322,0.11
0.187,0.17
0.039,49.5
0.078,4.1
0.093,2.1
0.044,6.3
0.06,2.8
0.135,1.0
0.155,0.1
0.26,0.1
0.042,23.6
0.068,5.4
0.195,0.17
0.112,1.3
0.03,9.2
0.096,0.6
0.155,0.2
0.215,0.1
0.228,0.0
0.176,3.1
0.209,1.6
0.234,1.0
0.254,0.6
0.196,0.24
0.263,0.4
0.274,0.3
0.077,5.8
0.064,2.9
0.027,5.5
0.051,2.3
0.1,1.0
0.178,0.5
0.203,0.24
0.145,5.4
0.264,0.8
0.282,0.6
0.319,0.5
0.324,0.3
0.241,2.11
0.184,0.27
0.36,0.3
0.088,2.7
0.079,6.2
0.134,1.3
0.051,3.7
0.206,0.21
0.135,1.75
0.085,0.3
0.094,0.97
0.103,0.65
0.098,0.4
0.106,0.45
0.259,0.27
0.098,6.94
0.08,5.6
0.042,11.66
0.039,14.28
0.101,0.3
0.06,9.16
0.041,9.59
0.096,3.28
0.053,6.39
0.195,1.8
0.227,2.35
0.309,0.92
0.333,0.62
0.339,0.62
0.106,0.27
0.36,0.4
0.389,0.26
0.397,0.15
0.233,2.35
0.121,1.69
0.11,0.81
0.106,1.01
0.097,0.71
0.102,1.8
0.211,2.53
0.151,0.27
0.307,0.67
0.153,1.93
0.293,0.39
0.115,2.41
0.129,1.6
0.126,4.0
0.21,0.03
0.128,3.4
0.414,0.3
0.506,0.1
0.51,0.0
0.164,0.44
0.18,0.21
0.183,0.16
0.175,0.18
0.212,0.1
0.177,0.18
0.23,0.1
0.105,1.7
0.105,1.26
0.116,0.3
0.114,0.17
0.123,0.16
0.129,0.08
0.096,1.19
0.091,0.46
0.119,0.46
0.116,0.05
0.14,0.05
0.174,0.04
0.099,1.98
0.082,1.36
0.089,0.64
0.077,0.29
0.11,0.43
0.105,0.06
0.069,2.29
0.07,1.77
0.077,1.1
0.069,0.73
0.065,0.42
0.068,0.0
0.253,0.42
0.392,0.1
0.058,0.0
0.071,2.81
0.081,1.92
0.082,1.18
0.087,0.74
0.101,0.51
0.134,1.03
0.157,0.22
0.174,0.49
0.204,0.45
0.226,0.27
0.146,0.22
0.198,0.25
0.139,0.26
0.122,0.21
0.122,0.21
0.114,0.16
0.107,0.1
0.107,0.1
0.083,0.46
0.086,0.35
0.181,0.52
0.187,0.56
0.182,0.26
0.183,0.16
0.186,0.16
0.179,0.16
0.179,0.21
0.193,0.94
0.172,0.16
0.16,0.21
0.085,1.18
0.092,0.62
0.115,0.35
0.22,0.64
0.244,0.23
0.166,0.6
0.166,0.53
0.168,0.41
0.172,0.33
0.259,0.16
0.18,0.29
0.242,0.14
0.263,0.13
0.279,0.11
0.08,3.12
0.075,2.0
0.085,1.3
0.1,0.9
0.139,0.48
0.233,0.22
0.235,1.23
0.297,0.06
0.114,3.82
0.131,2.86
0.144,2.12
0.158,0.48
0.132,0.61
0.129,0.47
0.12,0.59
0.12,0.39
0.087,3.29
0.119,2.17
0.339,0.06
0.175,1.09
0.201,0.62
0.094,3.12
0.09,2.85
0.09,1.81
0.102,1.0
0.13,0.73
0.15,0.4
0.153,0.74
0.14,0.61
0.257,0.03
0.156,0.51
0.158,0.26
0.117,1.76
0.102,1.51
0.172,0.66
0.302,0.03
0.08,1.61
0.072,1.31
0.066,1.16
0.058,1.4
0.062,1.11
0.067,1.29
0.343,0.03
0.125,1.4
0.12,1.01
0.104,0.94
0.121,0.47
0.201,0.36
0.216,0.25
0.218,0.25
0.25,0.56
0.108,2.91
0.128,1.53
0.147,1.08
0.159,0.33
0.137,0.85
0.116,0.16
0.106,0.16
0.153,0.66
0.15,0.58
0.16,0.31
0.292,0.18
0.254,0.19
0.169,0.43
0.17,0.31
0.204,0.27
0.263,0.16
0.29,0.16
0.301,0.18
0.086,2.75
0.098,1.14
0.117,0.86
0.223,0.38
0.077,2.46
0.071,2.87
0.069,2.48
0.317,0.14
0.074,2.0
0.082,1.76
0.091,1.08
0.094,0.52
0.084,0.4
0.096,0.23
0.08,1.9
0.082,1.67
0.069,0.86
0.093,0.52
0.344,0.06
0.098,0.37
0.096,0.36
0.085,0.56
0.073,0.51
0.08,0.42
0.078,0.36
0.096,2.7
0.094,1.2
0.118,0.4
0.12,0.2
0.467,0.2548
0.409,0.0544
0.154,0.8
0.132,0.55
0.156,0.5088
0.194,0.3664
0.167,0.6984
0.12,0.5652
0.148,0.2092
0.119,1.8
0.114,0.74
0.133,0.41
0.152,0.2604
0.171,0.1132
0.203,0.0244
0.099,7.06
0.205,0.98
0.169,0.84
0.173,0.608
0.086,4.47
0.125,1.5
0.233,0.46
0.277,0.34
0.146,1.46
0.148,0.97
0.158,0.93
0.199,0.6
0.239,0.44
0.283,0.31
0.125,3.36
0.158,1.98
0.238,1.22
0.326,0.69
0.357,0.54
0.36,0.4
0.345,0.29
0.36,0.16
0.117,3.7084
0.154,2.694
0.217,2.2136
0.21,1.39
0.199,0.84
0.225,0.74
0.264,0.3
0.279,0.15
0.299,0.0676
0.308,0.0336
0.171,3.38
0.204,1.84
0.214,0.15
0.206,0.11
0.227,0.08
0.164,0.13
0.252,0.0392
0.153,2.8208
0.113,2.5912
0.165,2.1372
0.427,0.3528
0.124,3.1564
0.145,2.1276
0.253,1.2488
0.355,0.7468
0.567,0.3412
0.133,3.9452
0.138,2.2108
0.17,1.074
0.232,0.4588
0.26,0.4316
0.23,0.6708
0.214,0.7232
0.167,0.79
0.142,0.74
0.171,0.5628
0.193,0.3316
0.238,0.1376
0.245,0.04
0.22,0.2284
0.255,0.1492
0.19,0.506
0.181,0.3932
0.206,0.3432
0.22,0.1472
0.236,0.104
0.334,0.1616
0.327,0.0668
0.268,0.0024
0.082,5.83
0.089,3.51
0.094,2.65
0.117,1.17
0.126,0.5812
0.14,0.416
