w490,w560,w665,oc
0.86371,0.718492,0.615283,17.2
1.002571,0.831743,0.656977,14.5
1.102851,0.957381,0.806107,35.8
1.022537,0.842009,0.675082,20.9
0.98358,0.819634,0.658665,15.5
0.870243,0.699879,0.545756,22.5
0.916988,0.792739,0.677893,19.4
0.833804,0.688805,0.554946,11.8
0.859189,0.707529,0.58569,16
0.844389,0.692138,0.568759,31.9
0.767501,0.601952,0.482088,14.1
0.787651,0.612768,0.484155,11.1
0.818801,0.628685,0.491556,6.3
0.994503,0.806177,0.639917,22.5
0.807821,0.675268,0.536111,23.7
0.954423,0.800487,0.65889,21.8
0.990439,0.868125,0.745213,9.6
0.900952,0.737608,0.614061,13.1
0.907325,0.773345,0.649572,14.6
1.061696,0.937182,0.795964,16.9
1.009437,0.874778,0.741074,15.2
1.047278,0.927016,0.796474,15.4
0.945081,0.805579,0.664708,16.1
0.962097,0.847243,0.719843,15.7
0.930864,0.787544,0.671159,18.9
1.013138,0.864166,0.723806,9.8
0.994993,0.870565,0.742329,13.6
1.026029,0.911011,0.792201,18.5
0.98644,0.804026,0.662315,15.7
1.142363,1.007846,0.863779,15.6
0.939232,0.778286,0.646256,20.7
1.074994,0.888166,0.683876,10.4
0.940607,0.808229,0.662162,23.6
1.020495,0.883184,0.746837,32.2
1.100006,0.949576,0.797881,34.6
0.858851,0.717875,0.601189,46.3
0.813589,0.642095,0.500749,17.4
0.860519,0.700907,0.59762,7.4
0.933567,0.790242,0.658789,32.5
1.035449,0.92947,0.813798,34.2
0.912481,0.778677,0.655114,16.7
0.852262,0.75527,0.662557,18.5
0.959124,0.828639,0.697787,15.6
0.785431,0.668791,0.563807,13.2
0.933336,0.811003,0.686445,33.7
0.914263,0.760167,0.622124,17.4
1.001411,0.842115,0.698681,11.6
0.932797,0.802235,0.679199,16.7
0.887291,0.737924,0.587211,34.5
0.943759,0.772997,0.609473,11.1
0.780419,0.640346,0.542279,26.1
0.882918,0.704425,0.543946,12.7
0.894951,0.729625,0.598146,15.2
0.955575,0.871052,0.752558,63.9
0.912048,0.781678,0.645546,30.7
0.973531,0.851273,0.717592,15
1.006734,0.891402,0.757568,18.4
0.986603,0.866521,0.741063,18.5
1.025729,0.909172,0.779973,17
0.840618,0.717203,0.622827,13.8
0.927242,0.788137,0.669244,15.7
1.030745,0.903313,0.766975,16.2
1.049217,0.938535,0.811403,18.3
0.937775,0.819529,0.686943,19.5
0.926748,0.773725,0.643313,11.5
0.968565,0.83902,0.705508,14.2
0.964953,0.803696,0.653158,13.5
0.796236,0.62461,0.477752,13.7
0.862072,0.700599,0.562027,15.9
0.902855,0.750146,0.617219,20.4
0.938776,0.777925,0.624429,19
0.841753,0.665428,0.548311,8.9
0.999853,0.868973,0.738903,18.7
0.949388,0.803854,0.661327,17.1
0.974,0.848398,0.71734,21
1.026698,0.903919,0.775079,15.9
1.038152,0.91765,0.793061,18.6
1.111642,1.009584,0.881659,14.9
1.067785,0.971574,0.867028,27.4
0.764277,0.644057,0.557875,10.1
0.981396,0.855078,0.723045,14
1.039448,0.925322,0.799335,18.7
1.005974,0.909518,0.792706,20.4
0.975404,0.837596,0.69486,13.7
0.987485,0.85566,0.70518,55.8
0.925569,0.808712,0.687508,9.5
1.017072,0.907813,0.791101,21.1
0.79457,0.6231,0.496377,9.5
1.013859,0.922249,0.837868,22.3
0.968032,0.832983,0.690218,12.5
1.008166,0.902104,0.762222,47.5
0.97421,0.841773,0.704541,14.8
0.987793,0.853673,0.713516,18.3
1.024535,0.900552,0.773066,15.5
0.963019,0.88344,0.790209,19.3
0.973125,0.846981,0.722575,17.8
0.94783,0.793671,0.660084,12.1
1.070891,0.961113,0.839463,18.6
1.041834,0.932419,0.809203,20.2
1.084066,0.981859,0.864683,20.5
1.034358,0.920343,0.795821,19.1
1.063232,0.955428,0.834832,21
1.117849,1.021179,0.916434,23.3
1.05267,0.942927,0.818956,23.5
1.079421,0.977685,0.86603,24.3
1.013683,0.898207,0.774711,20.3
1.021682,0.909647,0.783921,20.4
1.020968,0.922392,0.806444,43.7
0.96546,0.836185,0.709327,15.8
1.020794,0.899717,0.766104,16.8
0.962081,0.826617,0.681027,37.7
0.984206,0.848229,0.71373,14.8
1.006741,0.889483,0.760529,32.7
0.997693,0.867023,0.738035,15.1
1.005803,0.889307,0.762564,16
1.006008,0.886512,0.758016,16.4
1.027845,0.914173,0.792854,19.2
0.949556,0.806224,0.662507,12
0.98217,0.852202,0.720786,13.9
0.968683,0.854783,0.728845,17.2
0.933199,0.781261,0.638197,10.1
0.986625,0.851735,0.72398,13.1
1.014208,0.891787,0.758058,18.3
0.804937,0.713597,0.613822,18.4
0.959745,0.859387,0.748105,30.6
1.041559,0.930815,0.803529,19.3
0.997504,0.889687,0.75442,42.6
0.963125,0.827649,0.68407,14.5
0.967559,0.846558,0.718086,17.3
0.938307,0.829368,0.707176,45.3
0.897576,0.746913,0.603559,17.2
0.959932,0.817904,0.668723,14.1
0.925087,0.785318,0.645249,12.7
0.856671,0.7513,0.644684,15.5
0.980883,0.888049,0.786766,23
0.807215,0.672291,0.561657,10.2
1.062706,0.960672,0.839474,20.3
1.067213,0.958698,0.830608,19.5
0.979307,0.833914,0.677009,13.7
1.027102,0.908274,0.772024,17.6
0.937945,0.805705,0.664829,13.9
1.004465,0.884499,0.750203,17.5
0.843813,0.668195,0.525501,9.8
1.004881,0.875281,0.747159,15
0.904133,0.724099,0.559135,9.3
0.946339,0.78987,0.634076,12.5
0.863264,0.731656,0.622484,13.7
1.003224,0.908907,0.811467,20.1
0.951937,0.817795,0.672516,16.4
0.942298,0.776881,0.629773,9.7
0.914262,0.756643,0.602533,13.7
0.968533,0.839967,0.709945,16.4
0.90392,0.778168,0.647552,13.1
0.911731,0.729831,0.5764,14.2
0.952181,0.829747,0.700686,14.2
0.890117,0.786306,0.678726,18.9
1.038001,0.931972,0.812752,19.5
0.955515,0.842839,0.729685,14.3
1.041867,0.943066,0.830893,21.8
1.020065,0.918401,0.800018,11.2
0.869137,0.694502,0.555714,7.2
1.020508,0.898686,0.767748,18.7
0.988386,0.848674,0.659141,12
1.128348,1.045865,0.950815,33.3
1.081187,0.954685,0.808154,48
0.955639,0.800801,0.653644,34.3
0.919127,0.740044,0.554657,17.6
1.046072,0.916091,0.795818,18.4
0.988545,0.886032,0.764063,23.4
0.974952,0.870628,0.751152,32.1
1.047038,0.935795,0.822155,20.9
1.056284,0.964317,0.856329,28.4
0.89272,0.711148,0.574479,14.6
0.969144,0.842478,0.713212,12
0.891187,0.697439,0.570297,17.2
0.934164,0.805905,0.67292,16.1
0.794152,0.65843,0.520121,15.8
0.840861,0.667392,0.565442,12.2
0.834433,0.696392,0.57914,24
0.784311,0.602195,0.466947,19.2
0.956234,0.852141,0.745244,17.3
1.018493,0.901168,0.775249,15.7
0.851166,0.69619,0.552585,7.2
0.862113,0.707579,0.581472,14.5
0.796535,0.64197,0.520848,9.2
0.889904,0.768653,0.627884,25.7
0.897384,0.736544,0.602231,5.8
1.099258,0.989322,0.838711,59.2
0.948301,0.78693,0.635166,10
0.915847,0.75024,0.621758,10.1
1.061819,0.940689,0.780111,29
0.761695,0.665329,0.565732,5.1
0.901638,0.779761,0.659448,15.7
0.964599,0.826043,0.693314,29.9
0.925257,0.75115,0.618505,8.4
0.928608,0.752321,0.614384,6.1
1.020315,0.86679,0.714959,28.8
0.950951,0.812097,0.661267,26.8
0.81082,0.703763,0.599795,9.8
0.974752,0.803832,0.679834,9.8
1.023877,0.905642,0.778417,34.8
0.877677,0.726727,0.583531,18.8
0.929584,0.837091,0.676685,54.8
1.028313,0.936526,0.81483,34.4
0.760671,0.639559,0.51763,4.4
0.66097,0.543794,0.447866,1.2
0.930274,0.757541,0.620706,14.7
0.898951,0.742105,0.604606,14.2
0.874845,0.692169,0.583644,5.6
0.755259,0.607155,0.484196,4.3
0.810351,0.681113,0.561195,13.6
0.760423,0.608319,0.453798,7.2
0.880294,0.787332,0.672402,25.2
0.832507,0.68259,0.545947,4
0.829833,0.688299,0.536187,7.4
0.87391,0.747787,0.633656,13.2
0.903162,0.801221,0.701395,24.5
0.86024,0.778978,0.679947,12.9
0.811299,0.694709,0.56938,11.3
0.788048,0.673997,0.553859,8.3
0.856463,0.71055,0.569111,7
0.982986,0.831568,0.676799,14.9
0.829025,0.682828,0.554999,4.5
1.003522,0.903713,0.788335,13.2
0.9109,0.759571,0.644965,9.8
0.818655,0.72529,0.612697,25.6
0.766588,0.617822,0.478633,5.7
0.813605,0.673558,0.534143,6.3
0.817073,0.666693,0.530214,6.1
0.833748,0.714715,0.612335,32.7
0.877595,0.754298,0.654076,29.1
0.778177,0.620298,0.47892,10.6
0.777163,0.668236,0.542537,13.4
1.039927,0.908228,0.798526,36.5
0.8653,0.773042,0.660689,15.2
0.795538,0.688775,0.562033,44.5
0.866971,0.759229,0.644143,6.3
0.919433,0.829131,0.705101,36
0.838469,0.676788,0.539775,9.9
0.78908,0.693831,0.568639,13.6
0.921729,0.835145,0.730782,10.9
0.810286,0.709275,0.578159,18.2
0.92536,0.754863,0.581852,21.7
0.748682,0.653842,0.543226,15.4
0.902888,0.761759,0.614394,14.3
0.989596,0.88887,0.784032,13.1
0.925412,0.721392,0.583642,7.3
0.899342,0.725506,0.602376,9.5
0.895263,0.743131,0.61115,9.7
0.95926,0.800888,0.625939,6.1
0.760979,0.621775,0.484327,17.8
0.910575,0.727189,0.574856,17.3
0.85089,0.748491,0.617263,17.3
0.685051,0.589216,0.508054,14.1
0.738362,0.625546,0.506052,8.6
0.962076,0.799685,0.659667,14.1
0.964649,0.840953,0.718404,25.4
0.673695,0.577768,0.489342,11.5
0.962451,0.870499,0.769039,17.4
0.982505,0.839307,0.679388,14
0.680356,0.584018,0.493458,15.9
1.027126,0.970995,0.894849,24.3
1.009225,0.942871,0.85245,11.3
0.877551,0.734152,0.596537,18.5
1.065814,1.000086,0.912515,13.4
1.044347,0.964352,0.863776,13.9
1.050404,0.9823,0.896553,18.7
0.900776,0.766734,0.644717,46.3
0.747787,0.601354,0.460469,5.4
0.738778,0.606546,0.483448,5.3
0.866801,0.715201,0.584802,6
0.941368,0.770266,0.621255,6
0.955397,0.850635,0.729182,8.4
0.926683,0.827482,0.714761,12.7
1.010481,0.814022,0.653486,16
0.990519,0.853262,0.709543,13.8
0.902321,0.74736,0.596857,7.8
1.049831,0.878996,0.719594,6.3
1.030749,0.954237,0.858826,18.7
1.000718,0.854727,0.691108,11.7
0.753396,0.649898,0.54647,7.8
0.920853,0.848526,0.745236,5.7
0.982331,0.914771,0.819703,13.5
0.820212,0.67752,0.536784,23.4
1.080811,0.951838,0.782849,17.7
1.006698,0.941472,0.851384,32.7
1.034679,0.969625,0.876292,14.4
0.861399,0.675231,0.517827,7.4
0.905143,0.743243,0.588193,39.8
0.834136,0.699769,0.557362,7.6
0.842639,0.736113,0.615381,8.9
0.988592,0.814996,0.667819,17.5
0.868367,0.745373,0.606267,24.5
0.837045,0.693819,0.539561,8.1
0.796698,0.655464,0.532126,17.8
1.033864,0.973695,0.916898,18.8
1.10646,1.054443,0.984418,19.8
0.921237,0.828692,0.730294,19
0.836784,0.703593,0.548633,10
0.922282,0.816048,0.714978,12.8
1.141414,1.06121,0.964766,23.2
1.029331,0.955999,0.865021,21.1
1.001792,0.871469,0.729738,17.5
1.083955,0.93367,0.754927,31.2
0.949981,0.81588,0.663319,12.8
1.047922,0.936736,0.802987,13.1
0.967921,0.816156,0.660895,15.6
0.796485,0.652837,0.499014,8.3
0.928154,0.818542,0.694816,22.7
0.773432,0.657543,0.52209,11.8
0.951003,0.806464,0.673067,12.4
0.79185,0.719319,0.645005,3.7
0.988735,0.887007,0.76507,10.9
0.954618,0.758427,0.592814,6.7
0.979704,0.888778,0.770991,19.1
0.958885,0.836359,0.728444,12.6
1.033981,0.900381,0.763026,13
0.824629,0.677393,0.523439,3.8
0.983404,0.881666,0.788683,16.2
1.035483,0.961673,0.882566,14.6
0.915193,0.809208,0.687424,22.8
0.967755,0.881056,0.780524,42.1
0.891699,0.766966,0.655797,16.2
0.867362,0.74487,0.614094,54.8
0.966239,0.8358,0.710521,9.5
1.089696,1.018396,0.939188,18.6
1.11539,1.033154,0.936819,20.4
0.984188,0.907683,0.809591,36.5
1.059799,0.987462,0.897472,20.9
1.013544,0.846884,0.661992,38.7
0.892243,0.710799,0.58501,15
0.898909,0.743809,0.604689,18.2
1.022509,0.934977,0.848385,21.1
1.01175,0.849604,0.706843,12.1
0.9521,0.812326,0.710568,12.2
0.978874,0.858221,0.717641,33.5
0.921155,0.774771,0.674901,15.1
0.766268,0.654295,0.539901,14.4
0.867023,0.698645,0.551055,16.2
0.858669,0.730454,0.598632,24.2
1.177309,1.080842,0.923181,138.4
1.091652,0.996638,0.895286,17.8
1.024769,0.878783,0.731724,21.1
0.853591,0.704712,0.556413,11.8
0.712038,0.539832,0.412196,24.3
0.827616,0.650336,0.502628,10.2
0.994155,0.906012,0.810938,20.7
1.044537,0.94986,0.851746,17
1.027754,0.920745,0.801689,33.5
0.969148,0.826685,0.683294,11.1
0.792487,0.645896,0.518809,10.1
0.967393,0.850002,0.704217,22.9
0.876657,0.728164,0.582924,27.9
0.88704,0.769863,0.632249,32.1
0.901908,0.782788,0.648007,24.6
0.839324,0.626615,0.489617,3.4
0.871979,0.699971,0.525124,9.2
0.96388,0.813993,0.643597,14.4
1.053526,0.955362,0.849021,22.4
1.003218,0.876917,0.763408,14.4
1.114178,1.009168,0.918378,15.6
1.043374,0.939633,0.835438,16.9
1.091516,1.006104,0.910939,16.7
0.928796,0.741667,0.60219,11.2
0.924098,0.720258,0.559054,8.9
0.938997,0.86136,0.778674,15.1
0.854848,0.683985,0.544291,30.6
0.935358,0.754822,0.607369,21.3
0.964618,0.838895,0.704873,15.4
0.933807,0.821532,0.723528,27.7
0.897303,0.762029,0.626016,25.6
0.724803,0.59831,0.462957,5.2
0.838045,0.693635,0.604777,12.7
0.954846,0.790202,0.654019,12.9
0.935116,0.828598,0.708089,14.9
1.002229,0.83453,0.676691,11.2
0.919085,0.79051,0.668225,9.5
0.911833,0.777713,0.658988,13.4
0.982365,0.843831,0.71332,13
1.044946,0.938965,0.817016,21.7
0.99233,0.876683,0.754507,19.4
1.033515,0.928438,0.807605,21
0.974334,0.827699,0.685968,54.3
0.911525,0.765265,0.6453,19.7
0.871034,0.733196,0.625519,24.4
0.851102,0.667759,0.545763,13.5
0.793346,0.603302,0.48732,14.9
0.711397,0.565043,0.433028,3
0.807916,0.640391,0.509373,10.9
0.812585,0.645569,0.496666,13
0.749413,0.633542,0.535778,6.8
0.893539,0.754809,0.595306,22.9
0.785845,0.643849,0.541685,37.7
1.0638,0.987041,0.893437,31.1
0.956536,0.847842,0.716969,40.2
0.902122,0.758276,0.599171,17.3
0.847147,0.670668,0.543108,16
1.008912,0.888265,0.763349,50.3
0.731268,0.592309,0.455741,4.2
0.927823,0.772267,0.623576,27.5
0.951624,0.832515,0.691099,20
0.993194,0.865341,0.719783,35.2
1.001845,0.818467,0.647747,19.3
0.921741,0.792167,0.648789,38.4
1.09137,0.965833,0.815324,66.7
0.980659,0.899167,0.747777,62.2
1.008935,0.829884,0.667447,30.7
0.775782,0.626791,0.527462,13.8
0.854803,0.734209,0.60209,16
0.853285,0.716748,0.599984,14
0.742387,0.634896,0.527607,19.5
0.891458,0.732454,0.590981,5.8
0.721006,0.55601,0.445653,1.1
0.947683,0.82761,0.679857,37.4
0.919236,0.806074,0.605433,27
0.695488,0.592573,0.482903,9.4
0.979519,0.896429,0.770986,53.2
0.978404,0.822417,0.671371,37.4
0.904094,0.791748,0.644682,46.3
0.805326,0.637362,0.501943,8.2
0.882577,0.741385,0.587139,35.4
0.759359,0.642408,0.530796,10.6
0.641658,0.535122,0.439996,7.4
0.988421,0.901285,0.771286,46.3
0.853102,0.786765,0.687274,25.5
0.816044,0.700744,0.579438,20.3
0.814277,0.698967,0.58289,15.4
0.895088,0.789241,0.644016,54.2
0.8578,0.762262,0.647185,15.6
0.965532,0.844657,0.698399,30.8
0.852304,0.731278,0.604734,16.4
0.849554,0.73819,0.60563,26.8
0.999662,0.878106,0.757176,26
0.629016,0.577404,0.494742,24.9
0.801091,0.660157,0.530971,20.1
0.896592,0.77436,0.631523,34.3
0.790594,0.643579,0.51957,15.4
0.784385,0.63766,0.514269,18.8
0.970043,0.833754,0.676168,63
0.891561,0.769226,0.628327,38.6
0.890313,0.753473,0.615075,15.4
0.789588,0.651548,0.533402,9.9
0.821562,0.680557,0.544571,16.7
1.084737,0.976623,0.830454,65.5
0.774361,0.676469,0.563042,21.5
0.887722,0.794037,0.686119,12.3
1.003477,0.917894,0.81667,31.2
0.753248,0.598218,0.470956,6.3
0.931673,0.791192,0.645891,17.6
0.982919,0.889844,0.762586,55.7
0.966505,0.889243,0.772741,58.9
1.034075,0.920101,0.757195,55.6
0.738681,0.588459,0.440612,8.8
0.864862,0.74002,0.605984,17.8
0.803769,0.647141,0.510333,10.8
0.905434,0.799831,0.694071,22.3
0.78679,0.68084,0.551893,11.8
0.84358,0.709381,0.595012,13.5
0.888402,0.736879,0.597465,11.3
0.639975,0.521762,0.433647,3.1
0.797252,0.667284,0.561946,5.9
0.54882,0.474397,0.390255,24.3
0.622024,0.509282,0.402619,10
0.38817,0.319076,0.252173,11.1
1.041053,0.874045,0.692827,5.7
1.174214,1.005285,0.666413,10.8
1.140308,0.964123,0.716201,11.7
0.95486,0.771234,0.63121,7.1
0.469606,0.403676,0.327444,10.6
0.710433,0.588088,0.494414,11.8
0.934532,0.782281,0.618105,21.9
1.189495,1.039707,0.739517,11.7
1.063957,0.886818,0.688618,6.7
0.859184,0.762645,0.68464,17.1
0.699021,0.605227,0.498577,23.3
0.655702,0.551679,0.448591,4.3
0.81847,0.669505,0.495536,7.2
0.778992,0.677608,0.541362,26.5
0.871887,0.767137,0.664227,4
0.550261,0.468973,0.398556,8.7
0.428208,0.343132,0.273431,2.8
0.619432,0.531225,0.439751,16.3
0.585825,0.514876,0.425948,5.1
0.319541,0.260104,0.182021,13.8
0.81522,0.718449,0.639745,14.5
1.176832,1.023998,0.704509,8.9
0.909008,0.804242,0.650559,12.3
0.73645,0.620227,0.499024,17.8
1.183185,1.006784,0.678159,6.4
0.703279,0.607345,0.493129,36.3
1.203517,1.062289,0.744232,11.2
0.806162,0.689731,0.613598,9
1.096794,0.940044,0.708124,20.6
0.793265,0.655297,0.516262,11.5
0.611629,0.481277,0.353822,11.2
0.803706,0.669721,0.582409,7.4
0.995822,0.820539,0.676453,6.9
0.740908,0.616156,0.547442,0.7
0.845888,0.69981,0.604768,12.4
0.973023,0.84739,0.795737,5.3
0.880638,0.728386,0.564431,6.7
0.838895,0.722586,0.628222,7.4
0.828273,0.697719,0.60465,4.6
0.705435,0.57949,0.462829,19.9
0.837177,0.66334,0.554546,5.2
0.637267,0.546585,0.457415,5
1.176584,1.020576,0.700535,8.4
1.03987,0.870429,0.710279,8.7
0.658938,0.567612,0.53108,3.5
0.894442,0.731289,0.623372,5.8
1.020919,0.842639,0.697161,13
0.940982,0.780262,0.620361,10.1
0.724276,0.601353,0.554455,0.9
0.98632,0.84336,0.717808,9.9
1.017231,0.91292,0.76138,40.1
0.962076,0.815062,0.597043,21.2
0.59939,0.464519,0.363973,12.1
0.602999,0.523077,0.467009,11.3
0.567191,0.465357,0.361558,13.3
0.434913,0.329461,0.258649,12.7
0.772363,0.628529,0.492308,7.7
0.680099,0.547185,0.451628,5.9
0.874749,0.709941,0.587664,8.2
0.954535,0.803117,0.702208,6.1
0.460793,0.389557,0.321072,10.3
1.008882,0.841955,0.610183,18.1
0.677005,0.58857,0.475294,21
0.894464,0.741465,0.550578,13.2
0.89582,0.783544,0.637237,42
0.491525,0.401893,0.321344,3.3
0.793589,0.672715,0.520808,29.6
0.619803,0.528224,0.424806,11.4
0.640325,0.534684,0.419777,5.8
0.819972,0.677931,0.545735,23.8
0.920039,0.753548,0.609047,14.1
0.845651,0.693118,0.551956,23
0.964909,0.813275,0.674164,22.3
0.957582,0.835608,0.706346,54
0.895989,0.72982,0.584899,16.4
0.920756,0.761237,0.638088,19
0.942113,0.792608,0.675822,24.4
0.909257,0.743535,0.604771,14.4
0.903626,0.750506,0.621016,12.8
0.925984,0.73437,0.577057,13
0.896157,0.753233,0.621677,16
0.931015,0.771236,0.639107,22.4
0.892867,0.7476,0.604436,14.6
0.886562,0.713106,0.569062,12.8
0.870825,0.729928,0.611404,9.7
1.102567,1.021076,0.914625,24.3
0.902798,0.815542,0.713409,10.9
1.216852,1.147109,1.045844,28.1
0.916467,0.781591,0.668336,16.1
0.811049,0.696877,0.579655,16.1
0.885897,0.736996,0.614603,16.3
1.10992,0.986095,0.846871,25
1.112681,1.00154,0.855683,17.8
0.878811,0.709497,0.56876,15.3
0.975291,0.841479,0.678796,27.4
0.995312,0.839313,0.585968,16
1.193987,1.130689,1.056799,31
0.841872,0.700359,0.567453,14
0.829149,0.719569,0.608789,9.5
0.881691,0.744599,0.596751,18
1.030734,0.915153,0.797085,51.5
0.888961,0.744956,0.618371,35.7
0.955071,0.775847,0.617913,9.7
1.003861,0.861404,0.705814,18.2
0.87548,0.7303,0.590387,20.3
0.975688,0.813335,0.66852,35.8
0.755943,0.602439,0.473296,15.2
0.938179,0.76358,0.629039,13.2
0.851223,0.701803,0.57204,17.9
1.212136,1.12943,1.008646,10.5
0.850478,0.700494,0.559106,20.8
0.896908,0.747943,0.614545,13.2
1.004906,0.821081,0.650958,37.2
1.196415,1.049689,0.847502,201.1
0.981615,0.819399,0.666727,25.9
0.958631,0.819393,0.69252,36.7
1.181384,1.103027,1.00128,215.7
1.045052,0.943496,0.748801,49.5
0.858611,0.74076,0.620813,18
1.066771,0.941042,0.826843,57.9
1.005561,0.913334,0.802815,48.1
1.113873,0.961772,0.787562,57.7
0.924218,0.765226,0.613506,22.5
0.955972,0.768023,0.643186,26.5
1.175605,0.990526,0.82368,37.9
1.092169,0.95016,0.817899,33.8
1.058946,0.939983,0.780478,141.2
0.95035,0.784596,0.647299,24.5
1.129188,0.961434,0.663003,15.6
0.905966,0.773558,0.663824,31.1
1.217482,1.123552,1.006497,33.7
1.214815,1.125987,0.999235,81.1
0.917985,0.765313,0.636927,18.5
0.725226,0.596576,0.490766,13.7
0.758541,0.671891,0.570621,55.3
0.892853,0.754601,0.589252,15.4
0.683363,0.615006,0.529369,38.3
1.084598,0.973154,0.860233,19.9
0.942347,0.799158,0.660943,18.8
0.971861,0.817829,0.685582,15.9
0.948095,0.815049,0.734874,17.2
0.950514,0.75824,0.606201,9.5
0.954209,0.749415,0.599883,9.7
0.927285,0.824467,0.718952,29.4
0.865868,0.70349,0.563772,12.5
1.096163,0.972874,0.823657,19.1
0.960057,0.796061,0.665739,13.6
0.827502,0.705327,0.601151,12.4
1.116055,0.996293,0.841785,22.6
0.922426,0.807485,0.694447,22.6
1.064711,0.932298,0.779233,20
1.066742,0.936754,0.794096,25.3
0.884006,0.788168,0.694217,48.7
0.920487,0.834311,0.719456,64.6
0.827152,0.690686,0.583314,16.7
0.809297,0.668986,0.54682,13.3
0.961215,0.814725,0.686455,31.5
1.00742,0.876822,0.738563,70
0.780648,0.65114,0.531398,35.2
0.890773,0.745136,0.60628,20.5
0.934224,0.796616,0.663405,35.6
0.865465,0.727719,0.614914,20
0.867932,0.681719,0.553824,12.4
0.78783,0.631089,0.526423,11.6
1.106257,0.971811,0.838869,21.7
1.145337,1.032898,0.920563,20.4
0.881565,0.699699,0.590157,14.1
0.8283,0.649376,0.505998,12.2
1.137313,1.024953,0.888718,28.2
0.946022,0.811699,0.708545,23.8
1.057877,0.924968,0.788934,20.8
1.06575,0.930602,0.779419,9.2
0.93646,0.766557,0.643669,36.7
1.002742,0.807654,0.674827,22.2
0.898683,0.73445,0.617539,19
0.830905,0.691978,0.562756,15.3
0.904847,0.720596,0.579883,18.9
1.026021,0.908837,0.803154,37.6
0.934507,0.754585,0.615442,10.9
1.051768,0.947788,0.843921,26.2
1.057353,0.946929,0.819451,61.8
0.778825,0.626002,0.495082,20.2
0.824195,0.67428,0.546331,19.5
0.947482,0.776912,0.656899,24.9
0.949378,0.859505,0.761645,13.7
0.995775,0.852676,0.727194,20.1
0.932072,0.760129,0.63378,18.5
0.857161,0.765728,0.646039,20.1
0.848322,0.70289,0.57809,23.2
0.885246,0.681147,0.54718,20.3
0.93234,0.759282,0.624647,20.9
0.991219,0.798388,0.638699,16.1
0.885776,0.722761,0.588002,15.3
1.033198,0.865193,0.702705,41
1.009204,0.802869,0.653182,16.5
0.857711,0.723356,0.616232,28.3
0.87598,0.706681,0.558524,14
0.833079,0.672417,0.540018,13
0.931905,0.777299,0.643924,28.5
0.98267,0.790963,0.642476,19.6
0.945802,0.75299,0.617494,20.4
0.864439,0.686682,0.553188,18.5
0.864723,0.696075,0.557622,16.9
0.94993,0.804724,0.660059,15.8
0.929345,0.813506,0.698728,38.5
1.052708,0.889391,0.702941,41.6
0.889006,0.744146,0.632715,16.9
0.952025,0.830358,0.695841,68.8
0.867655,0.720862,0.596953,18.4
1.019807,0.921212,0.804395,109.8
0.823037,0.674751,0.561924,19.1
0.889803,0.720376,0.601131,21.4
0.8596,0.69156,0.570204,16.1
0.86625,0.750226,0.638628,49.2
0.729383,0.618385,0.513656,29.3
0.893238,0.766809,0.670954,20.9
0.796674,0.651029,0.533632,8.6
0.916987,0.784482,0.667457,56.7
0.870922,0.694101,0.56878,13.3
0.925981,0.763281,0.626508,16
1.020329,0.881038,0.746823,17.7
1.091125,0.957043,0.820522,22.7
