point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
46882520,43.0,10.0,41.0,49.0,6.7,6.81,68.9,28,22.1,17.9,183.4,1236,E10,U120,2,14.708329482,45.688188277,245.1
46982506,21.0,26.0,12.0,62.0,4.0,4.44,7.37,1,3.6,3.0,74.7,500,C31,U120,1,14.825201773,45.556579177,39.1
46622506,31.0,22.0,21.0,58.0,6.7,6.88,22.4,66,7.2,5.7,92.1,1166,C31,U120,1,14.365397909,45.576569195,90.6
46702502,51.0,20.0,20.0,60.0,6.8,7.04,36.7,51,11.3,8.8,126.3,1241,C10,U120,2,14.464672515,45.536331033,135.3
46542526,37.0,15.0,23.0,62.0,6.8,6.92,41.1,63,22.0,13.1,161.4,1041,C10,U120,3,14.277234361,45.760600841,170.6
46702596,5.0,4.0,76.0,20.0,4.4,4.8,36.6,15,63.9,22.4,327.7,1038,C31,U120,2,14.534873732,46.381345715,441.9
46082606,9.0,16.0,20.0,64.0,3.6,3.88,14.94,1,16.9,6.3,88.0,1288,C21,U120,1,13.736847843,46.502310217,87.4
46122606,36.0,24.0,21.0,55.0,5.3,5.54,12.76,2,8.5,4.5,92.3,1320,C31,U120,1,13.788851056,46.500486328,70.0
46142604,28.0,30.0,14.0,55.0,5.0,5.47,7.78,3,0.0,2.4,121.6,894,C31,U120,2,13.813565218,46.481581203,28.8
46382502,28.0,28.0,11.0,62.0,7.0,7.24,23.2,28,17.9,6.0,158.8,656,E10,U111,1,14.056037268,45.55280462,62.9
46282600,14.0,5.0,62.0,33.0,4.0,4.49,60.6,15,45.4,23.0,368.9,1420,C23,U420,4,13.992792688,46.438994869,432.8
45862576,18.0,18.0,38.0,44.0,7.3,7.92,18.16,411,0.0,1.7,31.0,499,C10,U120,4,13.433420606,46.242041567,20.3
46542598,25.0,23.0,19.0,58.0,6.7,6.86,37.6,55,10.0,4.2,70.6,1387,C23,U120,2,14.3288461,46.40791012,70.7
46342584,10.0,9.0,48.0,42.0,4.3,4.56,59.6,3,38.8,15.6,240.0,1076,C31,U120,4,14.059767187,46.292212941,325.7
46282592,28.0,18.0,18.0,64.0,6.2,6.26,39.8,37,15.1,6.6,133.9,1237,C31,U120,1,13.98742457,46.367066415,102.9
46302588,15.0,15.0,33.0,51.0,4.3,4.63,20.2,1,20.2,4.7,74.5,1244,C21,U120,1,14.010663014,46.330132556,68.2
46182544,10.0,16.0,17.0,67.0,4.8,5.2,19.17,3,19.5,9.1,131.6,1251,C10,U120,3,13.826956756,45.940130365,115.3
46402522,21.0,14.0,48.0,39.0,4.0,4.34,8.86,0,7.7,2.2,29.8,653,C10,U120,2,14.09502878,45.731713588,33.6
46082588,32.0,5.0,61.0,34.0,6.3,6.53,78.0,107,48.4,19.1,364.9,1320,C32,U420,3,13.725546765,46.340439424,378.3
46222554,58.0,23.0,17.0,60.0,6.7,6.85,37.1,7,11.2,8.5,154.1,1166,C31,U120,1,13.884865283,46.028207669,116.9
46302542,42.0,18.0,18.0,64.0,6.0,6.22,34.2,37,10.3,8.5,162.1,1009,C31,U120,1,13.980010318,45.916475077,124.8
46242604,30.0,40.0,8.0,53.0,4.7,5.14,9.2,1,4.8,3.8,206.6,1157,C31,U120,2,13.943511215,46.476881673,47.5
49104984,13.0,6.0,68.0,26.0,4.0,4.41,3.32,0,16.9,0.6,21.7,182,C32,U120,1,23.734034367,67.445848305,14.2
48685050,5.0,1.0,92.0,7.0,3.7,4.38,47.4,0,36.3,12.6,497.9,286,C22,U420,1,23.098283045,68.103394945,497.3
47325030,14.0,5.0,64.0,32.0,3.8,4.53,51.0,0,49.1,25.3,328.3,484,C10,U420,1,19.821218942,68.128803509,442.4
47185040,47.0,6.0,71.0,23.0,3.4,4.05,4.22,0,9.0,0.8,21.0,411,C10,U120,4,19.527568514,68.236044381,16.4
46805054,28.0,10.0,39.0,51.0,4.4,5.0,10.31,0,26.0,2.4,84.2,502,C10,U361,1,18.672899351,68.406850385,30.7
48265034,21.0,13.0,45.0,42.0,4.0,4.33,3.59,1,26.8,1.1,15.0,354,C10,U420,1,22.041928567,68.030226467,26.9
48525072,4.0,9.0,72.0,19.0,4.4,4.75,4.16,0,10.4,0.2,25.2,313,C32,U120,2,22.831842766,68.32556712,2.9
48505068,12.0,4.0,79.0,18.0,3.6,4.4,4.2,0,7.0,0.5,16.9,321,C32,U120,3,22.765084888,68.293414959,9.5
48585066,16.0,6.0,69.0,26.0,4.1,4.33,7.4,0,39.9,1.1,20.3,307,C22,U120,1,22.943447381,68.262244596,24.3
48585070,10.0,6.0,64.0,30.0,4.1,4.47,3.19,1,19.4,0.5,6.2,347,C32,U120,1,22.963288062,68.297720358,8.9
47545012,19.0,6.0,71.0,23.0,4.1,4.5,2.96,0,20.0,0.5,17.1,351,C22,U120,2,20.268581979,67.938952225,9.5
48665052,20.0,5.0,73.0,23.0,4.1,4.69,3.85,0,31.3,0.7,13.1,284,C32,U120,1,23.061515084,68.12453507,13.0
47144998,8.0,1.0,93.0,6.0,3.0,3.84,55.6,0,80.8,13.6,503.7,478,D20,U420,1,19.283687106,67.864775785,517.2
48845030,11.0,4.0,74.0,23.0,4.0,4.34,6.64,0,8.4,0.6,7.9,254,C32,U120,1,23.370065264,67.898624114,11.6
48745020,11.0,4.0,81.0,15.0,4.3,4.84,3.84,1,43.3,0.4,8.0,282,C32,U120,1,23.089513,67.827288419,7.6
46364808,12.0,9.0,36.0,55.0,4.9,5.2,1.73,1,11.2,0.3,8.0,447,C10,U120,4,16.962009904,66.242156124,2.8
46644842,26.0,6.0,66.0,29.0,3.7,4.16,5.67,1,46.2,1.2,23.5,464,C32,U420,4,17.66648519,66.520912616,22.2
46544812,29.0,15.0,45.0,40.0,4.2,4.48,5.87,1,22.9,0.9,26.4,509,C10,U120,4,17.367040872,66.261334905,12.8
46044840,26.0,10.0,43.0,47.0,4.8,5.34,5.79,1,9.3,1.6,19.4,485,C10,U420,3,16.329575965,66.557553975,26.0
46664834,16.0,7.0,56.0,38.0,3.4,4.12,5.99,0,10.4,0.9,27.5,497,C32,U420,4,17.689157472,66.447106451,20.9
48665056,14.0,5.0,70.0,25.0,4.3,4.8,3.92,1,12.4,0.7,11.7,293,C32,U120,1,23.081393335,68.159992239,15.0
45684700,9.0,7.0,59.0,34.0,5.2,5.68,6.04,0,0.0,1.3,50.2,632,C10,U420,2,15.268992152,65.324621554,15.3
45564752,28.0,10.0,35.0,55.0,4.2,4.32,14.51,1,16.2,1.9,34.2,511,C10,U120,2,15.102547762,65.80091196,29.3
45764748,4.0,7.0,45.0,48.0,4.2,4.62,5.66,0,17.2,0.8,14.4,502,C10,U120,1,15.527447434,65.751103038,10.2
45584738,18.0,8.0,42.0,50.0,4.5,4.97,24.1,0,8.5,3.5,16.4,533,C10,U420,1,15.121408682,65.673493862,35.2
45564742,8.0,7.0,46.0,47.0,5.3,5.59,20.4,0,5.4,1.4,10.0,595,C10,U420,2,15.085237848,65.710842774,12.6
45764738,3.0,10.0,48.0,42.0,4.3,4.7,2.97,0,35.6,0.6,13.8,490,C31,U120,1,15.508742343,65.661087848,8.7
45784742,4.0,6.0,58.0,35.0,4.2,4.62,8.27,0,0.0,0.8,21.6,570,C10,U420,1,15.55928053,65.695657061,9.8
46024734,20.0,5.0,61.0,34.0,4.9,5.31,11.92,0,4.5,1.2,10.7,586,C31,U120,2,16.059400548,65.605601985,14.2
45804726,12.0,6.0,39.0,54.0,5.7,6.15,15.57,1,8.3,6.9,67.4,462,C31,U120,1,15.572165314,65.550209839,123.9
45544744,8.0,9.0,44.0,47.0,4.0,4.6,3.76,0,7.9,1.1,17.0,490,C10,U420,2,15.045540328,65.730170759,13.9
47565014,7.0,6.0,57.0,36.0,4.5,4.79,37.6,0,10.0,3.8,55.1,348,C22,U120,2,20.323051492,67.954134414,87.6
45544708,29.0,11.0,41.0,48.0,4.2,4.45,4.07,0,0.0,1.1,18.0,612,C10,U420,2,14.984722667,65.40594492,19.1
47324868,6.0,6.0,57.0,37.0,3.7,4.55,9.14,0,15.4,3.9,65.4,318,C22,U120,4,19.253773186,66.679167588,111.4
47084862,23.0,7.0,62.0,31.0,3.7,4.15,4.44,0,22.0,0.8,20.4,472,C32,U120,2,18.701033123,66.653458573,17.6
47204874,9.0,23.0,30.0,47.0,4.4,4.65,4.01,0,11.3,0.8,28.4,351,C22,U120,3,19.005982211,66.747118755,18.5
47184868,5.0,11.0,38.0,52.0,4.6,4.6,4.79,0,9.1,0.7,14.9,423,C32,U120,3,18.942287632,66.695728252,12.2
47344852,2.0,6.0,57.0,37.0,3.7,4.4,16.07,0,25.7,2.2,58.7,435,C22,U120,3,19.245846162,66.533602898,67.6
45604678,9.0,9.0,52.0,39.0,4.9,5.41,7.43,1,0.0,0.8,14.4,760,C10,U420,1,15.061914221,65.13192896,8.3
45384674,12.0,11.0,35.0,54.0,4.7,5.28,6.75,0,5.4,2.4,18.7,754,C10,U420,1,14.591370523,65.109649546,28.2
46164762,5.0,7.0,51.0,42.0,4.2,4.32,12.01,0,12.1,1.2,21.7,649,C10,U361,1,16.420253607,65.846059408,13.9
47344996,26.0,7.0,54.0,39.0,3.6,4.21,4.01,0,27.8,0.7,19.9,469,C10,U120,1,19.742347093,67.822015267,11.2
45404744,4.0,40.0,8.0,52.0,4.3,4.36,13.75,0,12.2,2.4,74.6,475,C10,U420,1,14.743385853,65.739059986,24.2
45004612,13.0,8.0,37.0,55.0,4.1,4.45,4.57,1,6.3,2.7,23.9,514,C31,U120,1,13.713340278,64.571459885,58.1
45484756,38.0,15.0,34.0,51.0,4.3,4.36,11.39,1,4.5,1.2,26.0,519,C10,U420,1,14.936188474,65.842156075,17.2
47204802,8.0,6.0,55.0,39.0,3.6,4.34,9.26,0,19.6,3.1,63.2,479,C21,U120,4,18.781733655,66.102482414,74.9
47164802,34.0,4.0,76.0,20.0,3.5,4.17,2.57,1,0.0,0.4,18.5,411,C23,U120,4,18.694660544,66.107016521,6.4
47564910,33.0,28.0,19.0,53.0,4.1,4.34,9.86,0,15.9,1.4,50.1,435,C21,U120,1,19.934692352,67.024798073,23.8
47524906,12.0,9.0,52.0,39.0,3.9,4.3,15.45,0,12.6,2.5,34.2,393,C31,U120,1,19.830467222,66.994193122,48.2
47484840,28.0,3.0,77.0,20.0,3.4,4.01,2.28,1,0.0,0.5,12.2,413,C32,U120,2,19.515055504,66.409221972,7.7
45624636,22.0,7.0,46.0,48.0,3.2,3.98,6.66,1,5.6,1.4,56.1,444,C32,U120,3,15.034438568,64.752582063,28.8
45504628,17.0,6.0,53.0,40.0,3.6,4.16,6.47,0,7.6,2.3,44.1,566,C31,U120,1,14.772206175,64.688175364,52.9
45224612,29.0,5.0,56.0,39.0,3.7,4.07,18.57,1,19.0,2.0,40.6,416,C31,U120,3,14.168669617,64.560264541,39.7
45344602,14.0,8.0,50.0,42.0,3.5,4.11,5.86,1,0.0,0.9,31.1,490,C31,U120,3,14.402724664,64.463570119,17.6
45144632,21.0,7.0,39.0,54.0,5.2,5.68,4.18,1,4.8,0.8,14.6,457,C31,U120,1,14.029089999,64.744666858,9.5
47024834,4.0,4.0,63.0,33.0,3.8,4.38,6.22,0,15.8,1.6,20.9,432,C21,U120,1,18.483528015,66.40927799,22.3
48405016,3.0,12.0,22.0,66.0,4.4,4.7,6.65,1,16.4,0.8,23.0,309,C32,U120,1,22.284823082,67.84801925,13.1
55362724,16.0,32.0,12.0,56.0,5.3,5.69,10.16,1,0.0,2.8,61.0,1244,E10,U111,1,25.93608737,46.449155746,25.7
54702802,39.0,14.0,26.0,60.0,5.2,5.4,69.1,1,6.7,6.3,731.7,1181,C31,U120,3,25.293265747,47.258112171,72.5
54062582,23.0,11.0,41.0,48.0,5.0,5.29,25.4,0,4.8,3.1,38.9,668,E10,U120,3,23.937319483,45.43332639,30.5
53862602,7.0,7.0,48.0,44.0,3.8,3.92,13.62,0,11.3,1.9,34.8,1515,C21,U120,4,23.730253622,45.643324234,34.4
53282678,9.0,19.0,27.0,53.0,4.4,4.71,11.57,0,0.0,1.4,24.9,1042,E20,U111,1,23.161040428,46.409243795,11.1
55362714,11.0,39.0,9.0,52.0,4.9,5.3,5.38,1,0.0,2.5,136.0,1023,C21,U120,1,25.909422685,46.361460974,21.5
55082602,15.0,23.0,22.0,55.0,6.4,6.46,88.6,5,17.6,5.3,249.8,1286,C31,U120,4,25.267144919,45.430326384,61.1
54562798,10.0,20.0,27.0,53.0,5.4,5.69,19.57,1,0.0,2.4,66.5,1052,C21,U120,1,25.101098312,47.248704622,34.9
54822756,17.0,14.0,20.0,66.0,4.8,5.26,12.23,1,0.0,4.9,27.2,1131,C23,U120,1,25.328143318,46.831891364,68.3
54822720,6.0,26.0,14.0,60.0,4.4,4.57,41.2,1,6.6,3.7,415.4,989,B13,U111,1,25.23524809,46.51558545,39.8
53382660,35.0,17.0,34.0,48.0,4.9,5.22,25.3,1,7.0,3.1,363.4,1128,E10,U420,1,23.249378478,46.234108118,32.2
55282736,12.0,13.0,33.0,53.0,4.4,4.63,19.28,0,0.0,1.9,26.2,1120,E20,U111,1,25.865885644,46.569734494,20.4
54922754,24.0,39.0,8.0,53.0,5.5,5.82,14.43,1,5.2,1.5,140.5,729,E20,U111,1,25.451611274,46.795739306,11.9
53122718,16.0,28.0,20.0,52.0,5.6,5.83,16.37,0,12.1,2.4,333.6,749,E10,U111,2,23.043386868,46.788363034,22.1
54562744,11.0,28.0,17.0,55.0,4.3,4.55,23.7,1,7.6,2.5,83.2,512,E30,U111,1,24.962634156,46.773985434,22.0
53122690,21.0,10.0,40.0,50.0,3.3,3.54,38.4,0,38.3,7.3,67.0,1465,C21,U120,3,22.981807923,46.540664999,134.3
54222776,29.0,30.0,11.0,59.0,5.4,5.72,25.2,0,10.1,5.8,457.7,490,E20,U111,1,24.603990497,47.116288124,63.5
55262776,23.0,22.0,15.0,63.0,4.7,4.95,22.8,0,6.8,3.4,104.1,985,C21,U120,1,25.947844569,46.924276102,39.6
55142600,37.0,7.0,51.0,42.0,5.3,5.7,39.1,1,22.9,8.2,95.8,1316,C31,U120,3,25.337457407,45.401689781,124.7
53802622,29.0,8.0,55.0,38.0,4.4,4.71,28.7,0,13.8,2.0,76.8,509,C10,U120,2,23.699374951,45.829945604,22.6
53942614,9.0,14.0,36.0,50.0,4.3,4.52,36.8,1,8.2,3.0,63.2,1196,E30,U120,1,23.858626011,45.736027558,24.9
55462708,11.0,18.0,26.0,56.0,4.2,4.52,11.75,1,4.5,2.4,69.4,1091,E10,U120,1,26.020789292,46.289598623,21.6
55602766,30.0,15.0,34.0,51.0,3.7,4.23,13.74,0,16.3,3.7,111.3,790,C33,U120,4,26.357480683,46.770375091,48.2
53702622,11.0,25.0,24.0,51.0,5.6,5.98,18.1,0,0.0,1.4,68.1,571,E20,U111,1,23.572500941,45.846385723,12.3
52482540,33.0,16.0,43.0,41.0,4.1,4.5,8.0,0,4.1,1.5,34.0,270,C10,U120,1,21.85851295,45.306752024,14.9
55642600,37.0,21.0,29.0,50.0,4.0,4.18,11.78,0,0.0,1.2,43.6,831,C31,U120,1,25.963742367,45.307570856,26.6
54702798,27.0,23.0,18.0,59.0,5.4,5.78,37.6,0,7.3,3.2,1834.3,1088,E20,U111,1,25.282764488,47.222983,27.8
54842736,15.0,13.0,26.0,61.0,4.1,3.97,64.4,1,21.7,10.2,141.4,1313,C33,U120,2,25.302025802,46.652495566,185.0
54602834,8.0,16.0,28.0,55.0,3.8,3.94,15.59,0,6.2,1.5,67.5,1104,C31,U120,2,25.247440337,47.557602913,19.9
54202838,16.0,15.0,28.0,57.0,5.4,5.71,15.72,1,6.0,3.8,49.6,1140,E20,U111,2,24.734874437,47.665362397,32.8
54602838,20.0,13.0,24.0,63.0,4.1,4.42,27.5,1,5.6,3.0,106.0,1833,E10,U111,3,25.258022976,47.592727581,40.2
53482574,29.0,16.0,36.0,48.0,4.1,4.17,19.36,1,5.6,2.1,32.1,650,C10,U120,1,23.188829179,45.45734143,19.4
55102808,40.0,16.0,32.0,52.0,4.0,4.18,68.8,1,29.8,5.9,166.1,1158,C21,U120,4,25.828019779,47.235498287,101.8
54562856,8.0,22.0,26.0,52.0,3.9,4.21,15.92,0,8.9,3.4,107.8,1176,C23,U120,2,25.253467312,47.758164639,56.5
55402648,29.0,38.0,15.0,47.0,5.7,5.98,31.6,1,16.7,3.6,212.5,501,B16,U111,1,25.78670384,45.774727211,32.3
55202632,6.0,21.0,33.0,46.0,5.6,5.97,15.69,1,18.7,1.9,86.0,553,B21,U111,1,25.493451328,45.671861746,19.8
55022632,31.0,11.0,34.0,55.0,3.9,4.08,44.6,1,29.2,4.5,113.5,675,C10,U120,1,25.26650996,45.705193935,46.5
54682810,10.0,13.0,28.0,58.0,4.9,5.11,83.4,1,21.8,6.7,183.1,1100,E20,U111,1,25.288330823,47.332065877,67.9
54462846,14.0,21.0,30.0,49.0,3.7,4.04,8.63,1,8.8,2.3,44.5,1120,C21,U120,1,25.096057409,47.688717345,29.3
55462646,7.0,20.0,19.0,60.0,5.5,5.73,39.7,0,15.9,2.0,137.2,511,B23,U111,1,25.857173579,45.745743394,14.4
54502590,39.0,8.0,42.0,49.0,4.4,4.5,61.4,0,23.3,5.1,83.7,1261,C31,U120,2,24.509397355,45.428574997,56.1
53262546,19.0,13.0,31.0,56.0,3.6,3.82,20.6,0,22.8,5.1,102.6,1385,C31,U120,1,22.852530527,45.243896966,70.5
55062712,19.0,21.0,13.0,65.0,4.0,4.23,47.3,0,22.8,6.8,337.0,1052,C31,U120,1,25.521445362,46.400772383,87.6
54842728,14.0,22.0,17.0,61.0,4.1,4.4,19.91,0,0.0,4.2,50.4,1002,E10,U111,1,25.281403473,46.582204575,40.7
54682846,50.0,33.0,17.0,51.0,3.5,3.93,11.51,0,5.7,3.6,77.6,1320,C21,U120,1,25.38384688,47.648120955,40.7
53742594,9.0,9.0,45.0,46.0,4.0,4.08,29.9,1,20.6,4.3,58.7,1469,C21,U120,2,23.560725174,45.59235174,85.3
55202746,18.0,18.0,29.0,54.0,4.1,4.42,8.75,1,0.0,1.1,39.7,1008,C21,U120,1,25.790080831,46.67272317,10.2
55802642,2.0,11.0,46.0,43.0,3.7,3.85,21.0,1,10.2,3.0,37.1,1088,C21,U120,1,26.274695771,45.644917106,37.4
55642682,5.0,33.0,28.0,39.0,4.9,5.14,28.1,1,48.0,1.9,248.0,564,B22,U111,1,26.179701365,46.026759282,16.8
55642690,13.0,33.0,19.0,48.0,5.0,5.41,17.63,1,8.3,2.3,134.3,599,E20,U111,1,26.201170602,46.096871253,23.5
54482836,4.0,14.0,39.0,47.0,3.9,4.1,23.6,0,69.0,2.9,53.5,1178,E10,U111,3,25.095975413,47.59720932,34.8
53602612,6.0,10.0,43.0,47.0,3.9,4.15,33.2,0,26.2,2.9,86.4,1046,C10,U120,2,23.423415879,45.774258095,30.3
54062824,16.0,28.0,11.0,60.0,4.1,4.42,21.5,0,7.8,3.4,112.2,1149,C33,U120,1,24.516095912,47.566979879,33.4
53282696,21.0,6.0,56.0,37.0,3.4,3.94,30.6,0,32.3,3.8,108.1,1286,C21,U120,3,23.200928026,46.56842453,68.2
53782594,8.0,3.0,73.0,24.0,4.6,5.08,14.01,0,17.3,2.3,66.0,1288,C21,U120,2,23.611252618,45.585804142,31.7
55462610,3.0,29.0,27.0,44.0,4.3,4.76,5.31,1,0.0,1.7,65.4,1086,C31,U120,2,25.764105519,45.42970287,16.6
54962784,53.0,19.0,19.0,62.0,4.0,4.16,30.3,1,15.1,2.8,49.2,868,C21,U120,4,25.582354589,47.051574636,33.3
52902694,14.0,18.0,19.0,63.0,3.4,3.65,26.0,0,91.3,6.1,92.5,1255,E20,U111,1,22.70713211,46.610221924,62.3
54602726,16.0,13.0,38.0,49.0,4.3,4.58,28.7,1,7.2,4.4,66.2,1088,E20,U111,1,24.968522151,46.608444398,39.7
53382666,17.0,26.0,16.0,58.0,4.8,5.3,10.24,0,0.0,2.5,192.1,1005,E20,U111,2,23.262659841,46.28716634,21.2
54962816,46.0,11.0,40.0,49.0,5.2,5.43,30.0,1,4.7,2.5,21.3,1026,E20,U111,2,25.668076703,47.332305004,19.2
55042608,12.0,17.0,29.0,54.0,4.5,4.74,41.8,0,10.6,3.8,55.1,1390,E10,U120,1,25.231814151,45.4904428,38.9
55002814,60.0,13.0,29.0,57.0,3.7,3.96,23.4,1,19.9,6.0,72.5,1260,C21,U120,2,25.714603502,47.30717478,64.1
55002594,46.0,13.0,39.0,48.0,4.1,4.39,20.7,1,9.1,2.7,29.9,1159,E10,U111,2,25.146965833,45.374582703,38.6
55222698,9.0,18.0,25.0,57.0,4.7,4.96,26.0,1,7.6,3.2,135.7,1083,E20,U111,1,25.688894662,46.247749427,31.1
54542866,9.0,16.0,40.0,45.0,4.5,4.84,17.97,0,0.0,2.1,28.9,950,E20,U111,1,25.253878434,47.849657151,18.1
55262674,0.0,25.0,11.0,64.0,6.9,7.09,70.8,17,24.7,5.7,122.6,605,E20,U111,1,25.677154479,46.029504723,49.6
54682788,19.0,12.0,33.0,54.0,3.8,3.87,60.7,1,17.6,7.7,83.7,1281,C21,U120,1,25.230689354,47.138836668,149.9
54782626,1.0,24.0,15.0,61.0,4.1,4.38,14.49,1,0.0,2.2,39.4,672,E20,U111,1,24.948800735,45.696068849,16.9
54822724,9.0,26.0,15.0,59.0,3.9,4.09,22.9,0,0.0,2.6,149.6,1001,C33,U120,2,25.245499401,46.550739144,26.5
55282604,17.0,29.0,9.0,62.0,4.5,4.97,5.85,0,0.0,1.4,87.2,1002,C21,U120,1,25.523103303,45.410866028,11.3
55302614,29.0,36.0,12.0,51.0,6.1,6.48,10.99,1,0.0,1.4,60.7,1048,C21,U120,1,25.573531399,45.495000331,11.1
55242762,22.0,12.0,29.0,59.0,4.3,4.68,11.39,1,10.8,2.8,58.3,987,C10,U120,2,25.884288614,46.80539005,26.6
55662746,9.0,5.0,64.0,31.0,3.2,4.01,19.72,0,41.4,3.7,46.8,1212,C21,U120,2,26.379075122,46.583443333,103.0
54602582,9.0,13.0,37.0,50.0,5.6,5.86,19.92,1,6.5,2.0,78.2,806,B71,U111,1,24.616061882,45.340523404,17.6
54742798,37.0,12.0,31.0,58.0,4.5,4.83,37.2,1,7.6,5.9,130.1,1195,E20,U111,1,25.33463935,47.21557834,69.3
55082606,20.0,17.0,32.0,51.0,4.7,5.08,32.3,1,21.9,5.6,81.6,1099,C10,U120,1,25.277095942,45.465508318,74.1
55142712,8.0,12.0,29.0,59.0,3.6,3.88,40.9,1,25.8,8.2,117.0,1498,C21,U120,1,25.623558766,46.385745101,137.9
54762800,26.0,24.0,19.0,57.0,4.5,4.83,26.6,1,0.0,3.1,49.3,590,E10,U111,1,25.365844893,47.22942726,32.8
54702820,19.0,8.0,43.0,49.0,3.0,3.66,46.7,0,108.4,13.6,191.8,1268,C21,U120,2,25.340747016,47.416167182,283.4
55382736,12.0,32.0,14.0,53.0,4.7,5.09,14.03,0,0.0,2.8,69.3,1105,E20,U111,1,25.99381379,46.550514509,25.6
55782654,12.0,26.0,20.0,54.0,4.4,4.65,26.6,1,6.4,2.3,53.4,1077,B53,U111,1,26.281561743,45.754004461,21.7
53402530,6.0,25.0,27.0,48.0,4.3,4.57,17.51,0,4.7,1.7,62.8,277,C10,U120,1,22.99480898,45.080374526,16.8
52982672,65.0,20.0,19.0,61.0,4.3,4.43,41.0,0,14.6,4.7,97.1,1108,E20,U111,4,22.762916761,46.40312125,51.4
53082690,58.0,13.0,28.0,59.0,3.4,3.6,26.3,0,38.2,4.9,94.1,1409,C21,U120,1,22.930332994,46.546927664,68.3
55642672,8.0,34.0,8.0,58.0,5.1,5.24,43.1,0,15.5,2.8,192.9,540,B21,U111,1,26.15296623,45.939106118,23.7
55442614,9.0,38.0,4.0,58.0,4.3,4.72,8.66,0,5.6,3.2,76.6,1399,C10,U120,1,25.749282536,45.468620074,30.9
53142710,23.0,23.0,23.0,54.0,3.6,3.95,17.97,1,12.2,3.6,185.0,1090,C31,U120,1,23.051532891,46.714448274,51.1
54822580,29.0,10.0,50.0,40.0,4.5,4.81,23.3,1,13.0,1.9,55.1,812,E10,U111,2,24.887162438,45.283853179,20.1
54382834,10.0,13.0,34.0,53.0,4.0,4.22,27.8,1,6.7,2.7,57.2,1087,C21,U120,1,24.960058628,47.597829284,34.3
54782780,6.0,22.0,16.0,63.0,4.6,4.83,38.8,0,8.3,4.7,370.6,1041,E20,U111,2,25.339173453,47.050093301,61.5
55042756,4.0,12.0,39.0,49.0,4.7,4.85,77.5,1,48.0,5.6,562.9,1435,E20,U111,1,25.611190164,46.7907887,63.2
52802662,5.0,23.0,12.0,66.0,4.4,4.66,19.34,2,8.1,3.0,81.4,305,E20,U111,1,22.510696736,46.342027225,26.4
54482848,22.0,22.0,15.0,62.0,4.4,4.58,72.4,1,11.4,5.1,114.1,1381,C21,U120,1,25.127503078,47.702626148,63.8
54662818,21.0,13.0,30.0,57.0,3.8,3.85,28.8,1,13.1,3.2,56.4,1140,C21,U120,2,25.283399198,47.406016496,46.7
55062726,10.0,12.0,35.0,53.0,3.5,4.08,40.0,1,38.1,10.7,218.4,1403,C21,U120,1,25.557947029,46.523696853,165.4
53162712,8.0,13.0,29.0,58.0,4.0,4.27,32.8,1,9.9,3.5,101.8,1080,C31,U120,1,23.081774157,46.728978139,38.5
55742656,64.0,16.0,27.0,57.0,3.6,3.66,32.1,1,16.0,4.2,58.1,1048,C21,U120,2,26.236503318,45.779360969,62.2
53702604,15.0,15.0,37.0,49.0,4.1,4.06,19.6,1,15.0,2.0,31.1,1425,C21,U120,1,23.532357548,45.687282569,29.8
53362710,44.0,12.0,41.0,47.0,4.1,4.37,31.8,0,32.4,4.5,78.1,1092,C10,U120,1,23.335322224,46.679361411,47.5
54062618,8.0,31.0,17.0,52.0,4.8,5.1,19.65,1,22.3,1.8,135.3,475,E30,U112,1,24.01969257,45.75118659,15.5
55262704,11.0,24.0,20.0,57.0,4.3,4.61,33.1,0,7.7,4.0,205.1,1051,C31,U120,1,25.755556178,46.292825045,53.1
53022688,18.0,8.0,55.0,37.0,3.2,3.92,37.1,0,65.6,5.8,145.4,1350,E10,U120,2,22.84877105,46.538573473,116.7
54562816,7.0,20.0,23.0,58.0,4.1,4.31,48.7,1,16.0,2.9,260.6,1128,C21,U120,1,25.147974999,47.406859876,34.9
54782806,80.0,13.0,37.0,50.0,3.9,4.06,37.0,1,25.3,4.9,90.1,1238,C21,U120,4,25.407653655,47.278382024,81.5
55802656,8.0,28.0,11.0,61.0,4.9,5.03,46.4,1,4.2,3.2,85.3,1081,E30,U120,1,26.312112757,45.767607592,34.2
52982712,14.0,10.0,51.0,38.0,4.1,4.35,28.3,1,17.1,3.7,108.7,1065,C21,U120,1,22.849283243,46.757196558,52.5
28522106,12.0,11.0,44.0,45.0,4.4,4.41,18.73,0,22.0,5.9,66.0,1250,C10,U120,2,-7.425186888,40.521229304,78.6
28822078,50.0,15.0,23.0,62.0,4.4,4.73,4.08,0,9.4,3.6,39.7,904,C22,U120,2,-7.011686302,40.336507768,44.4
28882080,37.0,4.0,75.0,21.0,5.9,6.32,7.46,1,27.6,2.0,175.9,865,E20,U111,1,-6.947443508,40.366185098,23.4
29202218,32.0,13.0,46.0,41.0,3.9,4.35,12.93,0,22.3,3.9,64.9,1117,E20,U111,1,-6.910904605,41.643405851,39.3
28542220,22.0,5.0,64.0,32.0,3.8,4.28,4.51,0,13.0,4.7,38.5,1012,E20,U111,2,-7.68935918,41.525079469,71.2
28102276,20.0,3.0,76.0,21.0,4.0,4.45,3.35,0,15.0,3.5,35.9,682,F10,U420,2,-8.352928966,41.920543808,39.8
